IQ_CHANGE_DEF_TAX_TOTAL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2007,$6,$89,$3,"-$2,500",-$59,-$45,-$165,-$70,$18,-$40,-$1,-$4,-$57,-$44,$0,$1,$50,$10,-$8,-$25,-$193,$22,$13,-$1,$567,-$105,-$97,$92,$10,-$13,$101,$15,-$93,$0,-$29,-$176,$25,-$5,$16,-$72,-$12,-$41,$0,-$8,$16,-$104,-$154,$0,-$20,$18,-$79,$0,$96,-$79,$110,-$160,-$353,-$26,-$69,-$9,-$561,$99,$0,-$52,-$37,$31,-$26,$23,-$10,-$53,-$4,$23,$310,-$24,-$15,$32,-$205,$0,-$22,$7,-$228,$0,$0,$0,$0,-$1,"$1,340",-$18,$192,-$85,-$52,$183,-$12,-$6,$5,$0,$1,-$103,$0,$1,$6,-$162,-$163,-$4,$1,$0,$1,$34,$15,$15,-$2,$17,$2,$1,$12,-$8,$15,-$62,-$1,-$130,-$12,-$2,$2,$13,-$1,-$4,-$2,$0,-$2,$5,$0,-$1,$2,-$1,$63,$6,-$3,$2,-$3,-$1,-$5,$0,-$1,-$3,$10,-$2,-$29,$1,-$1,$2,-$12,$1,-$4,-$1,-$1,$11,-$3,$0,-$5,$19,-$1,$0,$2,$0,$0,$8,-$9,-$3,-$3,$1,$0,-$1,-$6,-$2,-$1,$5,$0,-$5,-$3,$0,-$4,-$8,-$7,$2,-$1,-$14,-$2,$2,$0,-$1,$0,$5,-$1,$2,-$2,-$2,-$7,$0,-$1,-$2,$0,-$1,$3,$3,-$2,$16,$0,-$1,-$17,$0,$12,$0,-$3,-$7,-$4,$0,$0,$0,$1,$0,-$15,$9,-$14,-$489,$0,-$489,-$16,-$15,-$9,-$73,-$6,-$9,-$1,-$11,$4,-$29,-$3,-$7,-$14,-$13,$1,$0,-$654,-$17,$0,-$32,-$19,-$6,-$2,-$2,-$230,-$426,-$5,$27,$22,-$14,-$20,-$57,-$4,-$33,-$7,$3,$56,$25,$0,$15,$32,$41,-$3,-$14,$0,-$19,$24,-$39,$18,-$55,-$6,-$5,-$162,-$3,$3,$2,-$1,-$1,-$1,$0,$172,-$10,$4,$36,-$4,-$5,-$5,-$47,-$11,$1,-$2,-$1,-$41,-$12,$29,-$3,-$8,$2,-$10,-$10,-$4,-$2,$5,$22,$0,-$3,-$7,$0,$0,$84
12/30/2007,$6,$89,-$3,"-$2,500",-$59,-$45,-$165,-$70,$38,-$40,-$24,-$28,-$57,-$44,$0,$1,$50,$10,$0,-$7,-$190,$22,$13,-$1,$576,-$115,-$65,$113,$68,-$21,$101,-$14,-$94,$0,-$29,-$115,$25,-$5,$16,-$72,-$12,-$39,$0,-$8,$33,-$104,-$106,$0,-$20,$18,-$79,$0,$1,-$7,-$235,-$69,-$353,-$12,-$116,-$71,$118,$99,$0,-$52,-$38,$6,-$33,$23,-$10,-$41,-$4,-$25,$310,-$4,-$41,-$101,-$205,$0,-$22,$7,-$228,$0,$0,$0,$0,-$1,"$1,340",-$18,$192,-$85,-$82,$183,-$5,-$58,-$88,$0,$1,-$103,$0,$0,$6,-$162,$86,-$4,$1,$6,$1,$34,$17,$15,-$3,$17,$2,$1,$12,-$8,$15,-$62,-$1,-$130,-$8,-$2,$6,$13,$3,-$4,$2,$0,-$2,$6,$0,-$1,$2,-$2,$63,$6,-$2,$2,-$4,-$1,-$5,$2,-$1,-$3,$10,-$2,-$36,$1,-$1,$2,-$12,$2,-$5,-$3,-$1,$13,-$3,-$10,-$5,$19,-$2,$0,$1,$0,$0,$9,$27,-$6,-$3,$1,$0,-$1,-$7,-$1,-$1,$6,$0,-$6,-$2,$0,-$4,-$11,-$6,$0,-$1,-$16,-$2,$1,$0,-$1,$0,-$2,-$1,$2,-$2,-$2,-$7,$0,-$2,-$2,$0,$2,$3,$3,-$1,$16,$0,-$1,-$17,$0,$12,$0,-$3,-$7,$0,$0,$0,$0,-$1,$0,-$15,$9,-$5,-$489,$0,-$439,-$1,-$15,-$9,-$73,-$6,-$12,-$3,-$8,$4,-$29,-$3,-$6,-$14,-$19,$1,$0,-$654,-$15,$0,-$30,-$19,-$6,-$2,-$2,-$230,$208,-$5,$9,$22,-$14,-$16,-$109,-$4,-$33,-$7,$3,$19,$51,$0,$15,$32,$41,-$3,-$13,$0,-$11,$24,-$42,$18,-$55,-$6,-$4,-$289,-$3,$0,$2,-$1,-$3,-$1,$0,$172,-$10,$4,$36,$4,-$5,-$5,-$43,$28,$1,-$2,-$1,-$41,-$13,$18,-$1,-$8,$7,-$6,-$10,-$4,$5,$5,$22,-$1,$0,-$7,$0,$0,$79
3/30/2008,-$99,-$8,-$24,"-$5,477",-$147,-$45,-$123,$196,$35,-$61,-$15,-$12,-$103,-$12,$0,$3,-$136,$14,$10,-$12,-$5,$33,-$1,-$6,$591,-$8,$2,$74,$73,-$21,$176,-$24,-$91,$0,-$29,-$51,$31,-$8,$15,-$30,-$12,-$1,$0,-$39,$32,-$43,-$70,$0,-$16,-$2,$10,$0,-$2,-$1,-$348,-$47,-$389,-$12,-$131,-$68,$229,-$219,$0,-$59,-$16,$2,-$11,$23,-$8,-$42,$23,-$37,$377,-$4,-$11,-$103,-$62,-$1,-$47,-$22,-$312,$0,$0,$0,$0,-$1,$0,-$100,-$22,$291,-$102,$35,-$3,-$43,-$48,$0,$1,-$47,-$1,$0,$9,-$161,$123,-$6,$0,$6,-$1,$14,$20,$6,-$4,-$96,-$1,-$6,$12,-$8,$14,-$28,-$1,-$112,-$9,-$2,$4,$19,$6,-$7,-$14,$0,-$1,$2,$0,-$2,$1,-$2,$68,$5,-$1,$1,-$4,-$1,$3,$1,$3,-$1,$20,-$5,-$33,$0,$1,$2,$12,$1,-$1,-$3,$0,$13,-$1,-$10,-$3,$17,-$2,$0,$1,-$1,$0,$9,$27,-$4,-$3,$1,$0,-$2,-$9,$0,$0,$6,$0,-$6,$0,$0,-$2,-$12,-$6,-$2,-$1,-$10,-$4,$1,-$1,$4,$0,-$2,-$1,$1,-$2,-$2,-$6,$1,-$1,-$15,$0,$2,-$5,-$1,-$2,$15,$1,$0,-$31,$0,$2,$0,-$3,-$9,-$1,$0,$0,$0,-$1,$0,-$12,$0,$0,-$562,-$35,-$686,-$1,-$10,-$7,$25,-$1,-$12,-$2,-$32,$11,-$15,-$4,-$6,-$14,-$4,-$56,$14,$73,-$7,$0,-$57,-$1,$7,-$3,-$2,-$36,$208,-$3,$4,$11,-$8,$1,$805,$0,-$2,$17,$0,-$129,$98,$0,-$282,$16,$18,-$2,-$9,$0,-$26,$25,-$8,$6,-$44,-$6,-$9,-$351,-$31,$0,$2,-$1,-$33,$3,$0,$156,$45,$4,$35,-$1,-$4,-$4,-$32,$29,$2,-$2,$0,-$29,-$12,$18,$0,$0,$8,-$5,-$11,-$9,$5,$4,$24,-$13,-$3,-$5,$7,-$3,$22
6/30/2008,-$128,-$8,-$32,"-$5,477",-$1,-$52,-$72,-$69,$33,-$61,$98,-$27,$37,-$12,$0,$3,-$126,-$116,$5,-$12,$11,$43,-$53,-$6,$643,-$8,$11,$132,-$30,-$17,-$142,-$17,-$114,$0,-$29,$54,$47,-$8,$10,-$39,-$51,$31,$0,-$4,-$4,-$20,-$23,$0,-$19,-$11,-$55,$0,$97,-$2,-$511,$20,-$346,-$12,-$301,-$15,$276,-$518,$0,-$36,-$86,-$21,$7,$18,-$9,-$33,$8,-$19,"$1,214",-$4,-$16,-$59,$47,$0,-$47,-$23,-$234,$69,$0,$0,$0,$0,$0,-$100,-$82,$703,-$60,-$113,-$4,-$40,-$72,$0,$4,-$22,-$1,$0,$8,-$172,$180,-$6,$1,$8,-$1,$25,$1,$10,-$3,-$93,-$1,-$6,$4,$1,-$107,$55,-$7,-$89,-$11,-$2,$2,$19,$3,$1,-$13,-$1,$2,$3,$0,$0,$1,-$2,-$12,$6,-$1,-$2,-$4,-$1,$2,$0,$1,-$1,$21,-$5,-$15,-$1,$2,$2,$23,$3,-$2,-$4,$0,$9,$1,-$10,$10,$18,-$3,$0,$1,-$2,$0,$10,$22,$0,-$3,$1,$0,$0,-$8,$0,-$1,$6,$0,$4,$7,-$1,-$2,-$12,-$6,-$1,$0,-$6,-$4,-$5,$0,$11,-$4,-$2,$0,$1,-$2,-$10,-$21,$1,-$4,-$25,$0,$3,-$5,-$1,-$3,$13,$1,$2,-$67,$0,$1,$0,$1,-$7,-$2,$0,$0,$0,-$1,$0,-$8,-$3,$6,$218,-$67,-$747,-$1,-$14,-$6,$20,-$1,-$6,$0,-$69,$8,-$16,-$4,-$3,-$7,$0,-$30,$1,$271,-$8,$0,-$9,-$1,$7,$0,-$2,$153,$326,$5,$4,$49,$0,$10,$804,-$3,-$2,$16,$27,-$129,$98,$0,-$272,$16,$19,-$2,-$3,$0,$3,$25,-$3,$7,-$44,-$4,-$2,-$421,-$39,$0,$2,$20,-$40,$5,$0,$138,$45,$2,$25,-$4,$9,-$4,-$19,$28,-$1,-$2,-$1,$152,-$12,$18,$0,$5,$6,-$5,-$4,-$8,$9,$4,$19,-$7,-$2,-$2,$5,$0,-$5
9/30/2008,-$145,-$8,-$46,"-$5,477",-$49,-$52,-$55,-$45,$43,-$61,$132,$20,-$20,-$12,$0,$9,-$131,-$116,-$1,-$17,$155,$28,-$42,-$6,$671,-$13,$15,$68,$29,-$9,-$49,-$29,$21,$0,$27,$93,$67,-$8,$5,-$28,-$54,$52,$0,$30,-$27,-$14,$9,$0,-$48,-$8,-$125,$0,$107,$16,-$619,$33,-$299,-$12,-$269,$33,$396,-$271,$0,$16,-$117,-$58,$11,$18,-$64,-$45,$31,-$61,"$1,248",-$4,-$22,-$43,-$20,$0,-$47,-$22,$7,$70,$0,$0,$0,$0,-$407,-$100,$7,$881,$25,-$138,-$1,-$28,$35,$0,$4,-$27,-$2,$0,$10,$260,$237,-$6,$3,$6,-$1,$11,$11,$9,-$3,-$110,-$1,-$6,$3,-$5,-$109,$73,-$6,$77,-$10,-$2,$2,$19,$6,-$8,-$16,-$1,$2,$0,$0,$0,$3,-$2,$2,$2,$0,-$4,-$4,-$1,$1,$0,$1,-$1,$3,-$5,-$8,-$1,$5,$2,$23,$0,-$1,-$4,-$2,$12,$2,-$10,$10,$12,-$2,$0,$1,-$2,-$1,$8,$22,$4,-$1,$0,$0,-$2,-$5,$0,$0,$6,$0,$4,$3,-$1,-$3,-$6,-$5,$0,$0,-$3,-$4,-$7,$0,$12,-$4,-$2,$0,-$2,-$1,-$11,-$10,$1,-$5,-$7,$0,$0,-$5,-$1,-$3,$16,$1,$1,-$64,-$5,-$37,$0,$2,-$3,-$9,$0,$0,$0,$4,$0,$7,-$1,$7,$650,-$44,-$366,$39,-$7,-$6,$132,-$1,-$16,$5,-$60,-$250,-$17,-$4,-$7,-$7,-$1,-$8,$0,$454,-$6,$0,-$10,-$1,$7,$2,-$2,$293,$446,$5,$4,$47,$2,$18,$844,-$4,-$2,$8,-$3,-$110,$106,$0,-$185,$15,$9,-$2,-$4,$0,$1,$29,$10,$8,-$44,-$5,-$32,-$345,-$36,$0,$2,$20,-$40,$7,$0,$151,$45,$1,$108,$3,$19,-$4,-$32,$34,-$3,-$5,-$1,$144,$0,$18,$2,$4,-$2,-$5,-$5,-$7,$5,$9,$20,-$13,-$3,$0,$5,$0,-$196
12/30/2008,-$145,-$8,-$56,"-$5,477",-$49,-$52,-$55,-$45,$25,-$61,$135,$66,-$20,-$12,$0,$9,-$131,-$116,-$3,-$10,$140,$28,-$42,-$6,$680,-$6,-$14,$6,$51,-$1,-$49,-$4,$28,$0,$27,$120,$69,-$8,$5,-$28,-$54,$61,$0,$30,-$4,-$14,-$30,$0,-$48,-$8,-$125,$0,$23,$43,-$215,$33,-$299,-$9,-$231,$163,$573,-$271,$0,$16,-$97,$143,$19,$18,-$64,-$68,$31,$27,"$1,248",-$4,$1,$79,-$20,$0,-$47,-$22,$7,$70,$0,$0,$0,$0,-$407,-$100,$7,$881,-$3,-$138,-$8,$51,-$6,$0,$4,-$27,-$2,$1,$10,$260,$105,-$6,$4,$6,-$1,$11,$11,$9,-$3,-$110,-$1,-$6,$3,-$5,-$109,$73,-$6,$77,-$7,-$2,$2,$19,$4,$1,-$22,-$1,$2,-$4,$0,$0,$3,$8,$2,$2,$33,-$4,-$1,-$1,-$1,-$1,$1,-$1,$3,-$5,$0,-$1,$6,$2,$23,$0,-$1,$1,-$2,-$1,$2,-$2,$10,$12,-$2,$0,$2,-$2,-$1,$8,$22,$2,-$1,$0,$0,-$2,-$5,$1,$0,$6,$0,$6,$2,$0,-$3,-$4,-$2,$2,$0,$43,-$25,-$7,$0,$12,-$4,$7,$0,-$2,-$1,-$11,-$10,-$1,-$9,-$7,$0,$2,-$5,-$1,-$3,$16,$1,$1,-$64,-$5,-$37,$0,$2,-$3,-$13,$0,$0,$1,-$2,$0,$7,$22,$9,$650,-$44,$773,-$108,-$7,-$6,$132,-$1,-$20,$7,-$51,-$250,-$17,-$4,-$6,-$7,-$4,-$8,$0,$454,-$10,$0,$1,-$1,$7,$2,-$2,$293,$221,$5,$3,$47,$2,$31,$922,-$4,-$2,$8,-$3,-$87,$78,$0,-$185,$15,$9,-$2,-$4,$0,-$105,$29,$21,$8,-$44,-$5,-$24,-$236,-$36,-$10,$2,$20,-$40,$7,$0,$151,$45,$1,$108,$2,$19,-$4,-$30,$34,-$4,-$5,-$1,$144,$0,$18,$4,$4,$19,-$5,-$5,-$7,-$1,$9,$20,-$15,-$3,$0,$12,$0,$0
3/30/2009,-$5,$581,-$42,"$1,880",-$6,-$52,-$207,-$360,$37,-$47,$107,$66,$151,-$9,$0,$6,-$17,-$109,-$8,-$6,$46,$80,$9,$11,$689,-$35,-$22,-$43,$61,-$3,-$61,$21,$34,$0,$27,$10,$73,-$40,$23,-$78,-$54,$43,$0,$102,-$9,-$12,$91,$0,-$36,-$209,-$256,$0,-$315,$73,-$282,$157,-$208,-$9,-$467,$341,$449,-$138,$0,$20,-$131,$69,$24,$18,-$126,-$36,-$14,$68,"$1,081",$24,-$23,$81,-$251,$0,$17,$0,-$24,$0,$0,$0,$0,$0,$0,$6,$5,"$1,125",$132,-$63,-$9,$31,-$42,$0,$4,$83,-$2,$1,$14,$304,$86,$9,$4,-$12,$14,-$28,$14,-$159,-$51,$3,$6,$1,$3,-$4,-$105,$68,-$6,$139,$7,-$2,$3,-$18,$3,$2,$7,$0,$4,$0,$0,$0,$1,$8,-$44,$4,$33,-$5,$0,-$1,-$2,-$1,$14,-$3,-$145,-$5,$0,-$1,$2,$2,-$4,-$5,$0,$1,$0,-$18,$2,-$2,-$4,$17,-$2,$0,$2,-$1,$0,$7,-$22,$8,$0,$0,$1,-$2,$25,$1,$1,-$10,$0,$6,$3,$1,$1,$3,-$26,$3,$0,$35,-$24,-$15,$1,$46,-$4,$7,-$1,-$5,-$1,-$12,-$9,-$1,-$4,-$5,-$1,$2,-$5,$3,-$1,$21,$1,$0,-$65,-$6,$0,$0,$1,-$1,-$10,$0,$0,$2,-$2,-$1,$10,$22,$14,$727,$236,$911,-$108,-$1,-$17,$204,-$2,-$30,$8,-$24,-$267,-$1,-$22,$3,-$45,$1,$26,-$4,$106,-$21,$3,$32,-$12,$12,-$1,-$1,$161,$221,$4,-$18,$78,$3,$14,$308,-$10,-$58,-$3,$0,-$44,$2,$0,$12,$0,-$91,$0,$0,$0,-$102,-$106,$24,$5,$30,$0,-$19,-$180,-$8,$4,$2,$20,-$46,-$4,$0,$110,$0,$3,$109,$7,$13,-$2,$5,-$1,-$6,$0,-$2,$213,-$1,$11,$2,$0,-$2,$0,-$62,$2,-$1,$14,$20,-$25,$23,-$3,$19,-$2,-$140
6/30/2009,$31,$581,-$50,"$1,954",-$39,$73,-$207,-$372,$41,-$47,$216,$63,$38,-$9,$0,$0,-$18,-$108,$12,-$6,$43,$224,-$6,$22,-$294,-$36,-$21,$1,$207,$2,$20,$14,$57,$0,$27,$26,$68,-$40,$30,-$103,-$1,$90,$0,$212,$1,-$12,$140,$0,-$75,-$207,-$275,$0,-$270,$94,-$154,$137,-$88,-$9,-$294,$336,$355,-$198,$0,$34,-$76,-$31,$28,$26,-$86,-$46,-$1,$251,$596,$24,-$41,$131,-$377,$0,$17,$0,"-$1,395",-$10,$0,$0,$0,$0,"-$2,077",-$2,$88,-$57,$119,$113,-$8,$33,$61,$0,$11,$52,-$18,$1,$4,$377,$28,$9,$4,-$8,$14,-$34,$21,-$148,-$51,$3,$6,$1,-$2,$16,$8,$8,$0,$148,$4,-$2,$3,-$18,$5,-$6,$9,$1,$3,-$3,$0,-$1,-$1,$9,-$30,$13,$33,-$32,$1,$0,-$2,-$1,-$59,-$3,-$144,-$5,$0,$0,$4,$1,-$3,-$5,$0,$7,$0,-$22,$0,-$2,-$19,$17,-$2,$0,$2,-$1,$0,$8,-$13,$8,-$1,$0,$1,-$4,$28,$1,$0,-$10,$0,$3,-$1,$3,$2,$6,-$26,$2,$0,$39,-$24,-$7,$0,$37,$0,$7,-$4,-$4,-$1,-$10,$10,-$1,-$10,$7,-$1,$5,-$5,$4,$1,$21,$1,$0,-$22,-$14,-$1,$0,-$4,-$1,-$29,$0,$0,$2,-$2,$0,$8,$24,$11,$353,$262,$969,-$108,$2,$17,$219,-$3,-$23,$16,$41,-$256,$1,-$22,-$1,-$44,$0,$12,-$3,$170,-$13,$0,$2,-$12,$12,-$7,-$1,$76,$221,$4,-$18,$56,$1,-$14,$308,-$7,-$58,-$6,$0,-$44,-$28,$0,$9,$0,-$94,$0,-$4,$0,-$91,-$90,$17,$9,$30,$0,-$13,-$57,-$13,$4,$2,$20,-$42,-$6,-$1,$101,$0,$0,$114,$2,$14,-$2,$5,-$1,-$6,-$1,-$2,$13,$0,$11,$2,$5,-$5,$0,-$4,-$3,-$2,$14,$22,-$24,$23,-$6,$24,$0,-$108
9/30/2009,$126,$581,-$36,"$1,954",-$28,$73,-$207,-$221,$22,-$47,$212,$71,$117,-$9,$0,$2,-$18,-$123,$18,$0,$45,-$150,-$4,$58,-$685,-$44,-$19,-$13,$144,$11,-$44,$15,$70,$0,-$8,$12,$46,-$40,$37,-$99,$4,$90,$0,$253,$4,-$12,$141,$0,$27,-$201,-$232,$0,-$347,$104,-$102,$190,-$4,-$9,-$239,$325,$357,-$6,$0,-$148,-$70,$20,$30,$26,-$40,-$38,-$37,$260,$320,$24,$73,$130,-$392,$0,$17,$0,"-$1,682",-$11,$0,$0,$0,$0,-$930,$91,$106,-$199,$181,$119,$0,$21,$61,$0,$11,$57,-$18,$1,$0,$13,$0,$9,$4,-$9,$13,-$15,$17,-$153,-$51,$26,$6,$1,-$2,$22,$6,$0,$2,$31,-$5,-$1,$3,-$18,$3,$6,$8,$1,$2,-$6,$0,$2,-$1,$9,-$29,$18,$33,-$36,-$3,-$2,-$3,-$1,-$61,-$3,-$124,-$5,$1,$0,$1,$0,-$1,-$6,$1,$8,$2,-$23,-$1,-$2,-$20,$17,-$2,$0,$0,-$1,$1,$9,-$13,$14,-$3,-$2,$1,-$2,$35,$0,$0,-$10,$0,$4,$37,$3,$2,$7,-$28,$2,$2,$38,-$21,-$6,$0,$38,$0,$7,-$2,-$5,-$2,-$2,$11,-$1,-$10,-$13,-$2,$5,$0,$5,-$1,$20,$1,$1,-$11,-$12,$26,$0,-$4,-$1,-$7,$0,$0,$2,-$7,$0,-$15,$22,$18,$214,$290,"$1,018",-$148,$0,$16,$110,-$3,-$6,$21,$43,$36,$1,-$22,$2,-$42,$1,$9,$4,$248,-$13,$0,-$11,-$12,$12,-$9,-$2,$14,$221,$5,-$18,$39,$2,-$15,$308,-$3,-$58,-$7,$0,-$44,-$38,$0,-$77,$0,-$107,$0,$0,$0,-$92,-$83,$31,$10,$30,$1,$6,$211,-$10,-$10,$0,$20,-$36,-$9,$0,$96,$0,$8,$57,$31,$10,-$2,$5,-$1,-$4,$0,-$3,$9,$1,$11,$1,$5,-$4,$0,-$7,-$4,-$13,$7,$18,-$23,$23,-$4,$26,$0,-$21
12/30/2009,$126,$581,$13,"$1,954",-$28,$73,-$207,-$113,$19,-$47,$243,$82,$117,-$9,$0,$2,-$5,-$123,$23,$0,$104,-$150,-$4,$58,-$804,-$40,-$15,-$18,$163,$55,-$44,$15,$65,$0,-$8,-$11,$50,-$40,$37,-$99,$4,$89,$0,$253,$4,-$12,$574,$0,$27,-$201,-$232,$0,-$389,$84,-$249,$160,-$4,$24,-$236,$245,$284,-$6,$0,-$148,-$67,-$172,$27,$26,-$40,-$22,-$37,$240,$320,$24,$72,$128,-$392,$0,$17,$0,"-$1,682",-$11,$0,$0,$0,$0,-$930,$91,$106,-$199,$236,$119,-$8,-$25,-$33,$0,$11,$57,-$18,$0,$0,$13,$0,$9,$4,-$3,$14,-$15,$16,-$153,-$51,$26,$6,$1,-$2,$22,$6,$0,$2,$31,$27,-$1,$1,-$18,$3,$6,$17,$1,$2,-$7,-$2,$2,-$1,$2,-$29,$18,$0,-$36,-$3,-$2,-$1,-$1,-$61,-$3,-$124,-$5,$0,$0,$2,$0,-$1,-$5,$1,$0,$2,-$18,-$1,-$2,-$20,$17,-$3,$0,$0,-$1,$1,$10,-$13,$14,-$3,-$2,$1,-$1,$34,-$1,-$1,-$10,$0,$11,$38,$2,$2,$5,-$28,$6,$1,-$3,$3,-$6,$0,$38,$0,-$1,-$2,-$6,-$2,$0,$11,$0,-$7,-$13,-$2,$5,$0,$5,-$2,$20,$1,$1,-$11,-$12,$26,$0,-$4,-$1,-$7,$0,$0,$2,$0,$0,-$15,-$5,$25,$214,$246,$0,$326,$0,$16,$110,-$3,-$16,$26,$7,$36,$1,-$22,$2,-$42,$11,$9,$4,$248,$2,$0,-$4,-$12,$12,-$9,-$2,$14,$0,$5,-$17,$39,$2,-$33,$281,-$3,-$58,-$7,$0,-$44,-$30,$0,-$77,$0,-$107,$0,$1,$0,-$92,-$83,-$5,$10,$30,$1,$6,$406,-$2,$15,$0,$20,-$40,-$9,$0,$96,$0,$8,$57,$24,$10,-$2,-$2,-$4,-$2,$0,-$3,$9,$1,$11,$1,$5,-$11,$0,-$7,-$4,-$13,$7,$18,-$22,$23,-$4,$17,$0,-$134
3/30/2010,$81,-$504,$28,-$746,-$23,$73,-$179,$353,$23,$7,$235,$40,$141,-$5,$0,$0,-$41,-$135,$43,$9,$49,-$345,$15,$50,-$942,-$40,-$23,-$30,$149,$67,$62,-$17,$74,$0,-$8,-$50,$32,$28,$23,-$58,$12,$58,$0,$203,$0,$22,$364,$0,-$1,-$22,-$112,$0,$123,$15,-$227,-$40,$38,$24,$50,$222,-$64,$43,$0,-$152,-$50,-$123,$16,$26,$81,-$58,-$22,$211,$397,$55,$3,$133,-$204,-$2,-$1,$0,"-$1,776",$0,$0,$0,$0,$0,"-$1,564",$73,$129,-$575,$53,-$1,$2,-$23,$29,$0,$11,-$19,-$17,$0,$3,$12,$0,-$2,$4,$15,$2,$30,$12,$18,$15,$26,$0,$0,-$3,$21,$6,$0,$2,$0,$19,-$1,$1,-$6,$2,$8,$4,-$1,-$3,-$7,-$2,$2,$0,$2,$15,$16,$0,-$37,$3,-$2,$0,-$2,-$89,-$4,-$31,-$3,$0,-$1,$3,$2,$5,-$3,-$1,$0,$0,-$1,-$1,-$1,-$2,$12,-$2,$0,-$1,-$2,$0,$9,$11,$13,-$3,-$2,$0,$0,-$18,-$1,-$2,$40,$0,$11,$38,$3,-$2,$7,-$8,$1,$1,$0,$2,$0,$0,-$3,$0,-$1,-$1,$2,-$2,$4,$13,-$1,-$3,$5,-$3,$4,$15,$5,-$5,$20,$1,-$1,-$20,-$12,$9,$0,-$6,-$2,$6,$0,$0,$0,$0,$0,-$17,-$4,$18,$214,-$99,$0,$326,$14,$15,-$24,$2,-$9,$25,$15,$59,-$9,$5,$3,-$3,$3,$44,$12,$38,$6,-$1,$17,-$63,$0,-$1,$0,$0,$0,$5,$5,$36,$6,$8,$0,$0,-$35,-$7,$0,$2,-$31,$0,-$21,$0,-$146,$0,$2,$0,-$40,$46,-$36,$19,$30,-$3,$6,$450,-$15,$0,$0,$20,$9,-$11,$0,$90,-$110,$9,$58,$14,$8,-$1,-$24,-$9,$0,-$3,-$4,-$20,$2,$38,$3,$0,-$4,-$8,$53,-$7,-$18,$6,$17,-$1,$3,-$5,$11,-$1,-$161
