IQ_TOTAL_CA,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2007,"$3,424","$46,387","$1,133","$180,313","$3,936","$2,889","$6,362","$12,095","$1,907","$2,856","$3,478","$3,289","$6,012",$660,"$5,019",$354,"$1,659","$2,528","$1,415","$1,158","$3,222","$1,134","$2,570","$1,126","$5,030","$1,812","$2,475","$7,448","$1,578","$1,779","$19,018","$1,886","$9,324","$2,722","$2,004","$5,390","$2,270","$4,133",$688,"$1,636","$1,064",$553,"$1,438","$4,445",$954,"$1,452","$15,132",$0,"$2,203","$1,319","$7,010","$1,060","$6,206",$0,"$21,872","$2,872","$9,544",$944,"$8,342","$6,240","$9,947","$27,123","$3,714",$630,"$1,697","$8,851","$1,378",$915,"$1,359","$3,508","$2,869","$9,511","$25,182","$2,981","$1,165","$1,570","$13,760",$205,$893,"$2,786","$43,481",$685,$0,"$16,118","$12,475",$37,"$108,174",$0,"$14,945","$45,059","$4,126","$1,094",$412,"$1,858","$3,681",$0,$183,"$1,038",$175,$59,$471,"$3,345","$4,797",$204,$165,$103,$381,"$1,145",$293,"$1,138",$683,$686,$81,$330,$335,$232,$728,"$1,165",$581,"$1,805",$466,$0,$63,$144,$157,$294,$446,$60,$294,$32,$9,$64,$40,$136,$308,$642,$84,$363,$291,$10,$154,$177,$526,$102,"$1,537",$192,$304,$189,$358,$98,$527,$66,$162,$32,$106,$149,$176,$133,$518,$229,$46,"$3,252",$131,$116,$95,$175,$503,$260,$42,$78,$71,$156,$74,$240,$98,$376,$289,$743,$258,$74,$185,$73,$316,$93,$190,$493,$110,$96,$17,$278,$67,$41,$103,$98,$89,$59,$61,$181,$329,$458,$44,$76,$492,$32,$115,$211,$27,$87,$92,$6,$147,$6,$272,$324,$425,$17,$138,$15,$43,$18,$228,$158,$942,"$10,142","$2,172","$8,233","$3,554",$499,$412,"$1,894",$654,$642,$272,$643,"$3,112",$640,$245,$262,$461,$637,"$1,885",$294,"$8,988",$456,$457,$546,"$2,183",$960,$520,$272,"$3,007","$5,313",$308,$879,$201,$120,"$1,019","$5,119",$876,"$1,948","$1,260","$10,313","$2,105","$2,887",$392,"$2,607",$792,$304,$469,$456,$233,$272,"$2,330","$1,091",$345,"$4,006",$271,$706,"$7,080","$1,191",$220,$515,"$1,553",$948,$475,$251,"$2,010",$391,$712,$470,$412,$189,$585,$967,"$2,147",$38,$23,$86,"$3,799",$200,$184,$324,"$1,059",$770,$484,$487,$294,$862,$455,$334,"$1,256",$195,$320,"$2,220",$668,"$1,301"
12/30/2007,"$3,424","$50,912","$1,212","$180,313","$3,936","$3,981","$6,362","$12,095","$1,888","$2,856","$3,844","$4,431","$6,012",$758,"$5,795",$354,"$1,659","$2,528","$1,595","$1,232","$2,792","$1,134","$2,570","$1,126","$4,884","$1,926","$2,490","$10,477","$2,018","$1,683","$19,018","$1,481","$10,302","$1,976","$2,004","$4,861","$2,320","$4,133",$688,"$1,636","$1,064",$631,"$1,438","$4,445",$995,"$1,452","$18,334",$0,"$2,203","$1,319","$7,010","$1,060","$8,007","$1,787","$16,125","$2,702","$9,544",$983,"$8,687","$6,903","$10,151","$27,123","$3,572",$630,"$1,738","$8,776","$1,414",$944,"$1,359","$3,343","$2,869","$10,335","$25,182","$2,645","$1,481","$1,777","$13,760",$205,$894,"$2,786","$43,481",$685,$0,"$16,118","$12,475",$37,"$108,174",$0,"$14,945","$45,059","$4,286","$1,094",$467,"$2,333","$3,641",$0,$227,"$1,038",$175,$47,$471,"$3,345","$3,962",$204,$158,$115,$377,"$1,145",$322,"$1,138",$647,$667,$81,$320,$335,$232,$728,"$1,165",$581,"$1,805",$510,$0,$58,$144,$167,$198,$496,$60,$294,$48,$25,$64,$40,$138,$308,$642,$89,$363,$292,$10,$154,$173,$526,$102,"$1,537",$279,$283,$189,$417,$98,$527,$77,$156,$42,$106,$175,$141,$147,$518,$229,$46,"$3,252",$124,$116,$95,$177,$573,$227,$42,$79,$71,$169,$79,$219,$88,$356,$294,$559,$249,$74,$185,$74,$298,$92,$221,$484,$121,$104,$17,$278,$67,$47,$103,$98,$89,$59,$61,$176,$329,$458,$44,$69,$492,$32,$125,$211,$27,$87,$92,$6,$147,$6,$272,$324,$398,$17,$138,$16,$41,$18,$228,$158,"$1,163","$10,142","$2,172","$7,132","$3,716",$499,$412,"$1,894",$654,$700,$283,$595,"$3,112",$640,$245,$269,$461,$740,"$1,885",$294,"$8,988",$512,$457,$650,"$2,183",$960,$520,$301,"$3,007","$4,955",$308,$970,$201,$120,$942,"$5,339",$876,"$2,506","$1,260","$10,313","$2,115","$3,148",$392,"$2,607",$792,$304,$469,$418,$233,$170,"$2,330","$1,156",$345,"$4,006",$271,$663,"$6,783","$1,191",$207,$592,"$1,553","$1,180",$475,$266,"$2,010",$391,$712,$470,$344,$189,$585,"$1,033","$2,094",$92,$23,$86,"$3,799",$225,$186,$321,"$1,059",$692,$446,$487,$294,$888,$455,$334,"$1,661",$272,$320,"$2,487",$668,"$1,366"
3/30/2008,"$5,164","$48,020","$1,357","$186,372","$3,619","$8,131","$7,123","$14,888","$1,723","$3,587","$3,958","$3,724","$6,097",$815,"$6,335",$368,"$1,263","$2,614","$1,444","$1,279","$2,919","$1,126","$2,652","$1,102","$4,880","$1,894","$2,080","$7,342","$1,878","$1,683","$22,660","$1,271","$9,669","$2,023","$2,021","$4,086","$2,357","$4,053",$693,"$1,580","$1,215",$540,"$1,599","$3,582",$924,"$1,471","$18,906",$0,"$1,379","$1,046","$6,555",$993,"$6,324","$1,518","$14,674","$3,070","$10,737",$951,"$8,905","$7,108","$11,065","$28,919","$3,705",$613,"$1,579","$8,686","$1,398",$854,"$2,116","$3,361","$2,593","$10,143","$26,960","$2,778","$1,300","$1,489","$14,518",$212,$789,"$3,067","$49,626",$710,"$10,665","$14,498","$12,155",$45,"$113,634","$1,065","$14,786","$48,235","$3,992","$1,582",$434,"$1,931","$3,779","$8,153",$226,$943,$161,$58,$497,"$2,966","$3,890",$179,$126,$136,$358,"$1,263",$320,"$1,192",$637,$801,$103,$293,$351,$231,$779,$943,$624,"$1,537",$519,$143,$63,$113,$177,$229,$384,$55,$330,$43,$25,$50,$43,$122,$339,$905,$89,$318,$268,$11,$125,$166,$523,$109,"$1,580",$184,$285,$186,$396,$98,$532,$58,$154,$41,$133,$140,$131,$106,$503,$212,$51,"$3,177",$103,$127,$98,$167,$573,$218,$44,$81,$69,$162,$60,$220,$99,$368,$252,$559,$195,$79,$169,$78,$298,$93,$195,$501,$125,$104,$17,$301,$73,$47,$129,$75,$94,$59,$129,$188,$311,$468,$59,$76,$462,$31,$136,$168,$35,$113,$434,$23,$156,$7,$264,$319,$395,$18,$197,$20,$40,$16,$215,$181,$891,"$8,961","$2,200","$6,415","$3,666",$448,$385,"$1,641",$709,$754,$278,$528,"$3,305",$585,$302,$269,$270,$825,"$1,834",$266,"$9,428",$487,$476,$511,"$2,095","$1,089",$528,$262,"$2,735","$4,388",$254,$836,$195,$106,"$1,140","$4,922",$886,"$1,945","$1,190","$10,172","$2,063","$3,199",$566,"$2,596",$727,$303,$731,$410,$170,$156,"$2,301","$1,021",$394,"$4,134",$276,$653,"$6,496","$1,271",$245,$631,"$1,512","$1,070",$487,$281,"$2,056",$396,$748,$421,$480,$202,$554,"$1,050","$2,125",$100,$42,$105,"$3,792",$203,$217,$320,"$1,200",$807,$483,$507,$327,$968,$553,$96,"$1,795",$229,$322,"$2,423","$1,201","$1,486"
6/30/2008,"$4,236","$50,295","$1,323","$179,225","$4,257","$2,614","$6,520","$16,089","$1,719","$4,506","$3,620","$3,295","$6,311",$826,"$6,082",$326,"$1,279","$2,787","$1,456","$1,301","$2,600",$942,"$2,912","$1,181","$5,175","$1,799","$2,241","$7,733","$1,610","$1,749","$25,455","$1,359","$10,078","$2,179","$2,039","$3,970","$2,387","$4,063",$777,"$1,812","$1,253",$468,"$1,568","$3,883",$949,"$1,645","$16,759",$0,"$1,361","$1,683","$7,326","$1,244","$6,348","$1,595","$16,340","$3,037","$11,674",$983,"$8,839","$6,950","$11,651","$9,388","$3,612",$723,"$1,657","$10,158","$1,467",$776,"$2,732","$3,260","$2,378","$10,184","$24,515","$2,839","$1,156","$1,829","$19,508",$249,$797,"$3,446","$46,208",$704,"$14,661","$18,541","$10,982",$49,"$121,893","$1,065","$15,750","$50,611","$4,052","$1,644",$482,"$2,118","$4,135","$8,619",$224,$952,$179,$74,$653,"$2,541","$3,534",$167,$153,$152,$360,"$1,247",$332,"$1,096",$586,$709,$91,$301,$393,$218,$896,$772,$596,"$1,414",$500,$130,$42,$181,$182,$248,$400,$57,$338,$23,$25,$20,$34,$79,$310,"$1,251",$79,$312,$282,$12,$123,$172,$423,$112,"$1,598",$145,$266,$195,$339,$102,$523,$57,$98,$29,$113,$110,$157,$102,$562,$229,$44,"$3,098",$116,$166,$93,$165,$545,$244,$43,$81,$69,$163,$58,$213,$80,$373,$208,$455,$187,$90,$158,$77,$270,$96,$172,$427,$122,$113,$20,$321,$87,$54,$103,$72,$80,$55,$136,$191,$347,$445,$53,$31,$510,$30,$139,$180,$44,$130,$380,$23,$156,$8,$249,$410,$427,$18,$124,$23,$37,$16,$234,$234,$874,"$7,494","$2,207","$6,151","$3,541",$460,$574,"$1,923",$651,$755,$313,$456,"$3,102",$578,$308,$329,$434,$760,"$1,966",$273,"$7,360",$483,$473,$524,"$2,351","$1,503",$518,$273,"$2,532","$4,118",$234,$791,$176,$129,$714,"$4,898",$836,"$2,176","$1,246","$10,105","$2,155","$3,325",$385,"$2,566",$838,$291,$506,$444,$183,$98,"$2,340",$807,$386,"$4,208",$228,$539,"$6,295","$1,276",$278,$642,"$1,688","$1,167",$513,$287,"$2,310",$380,$757,$331,$491,$220,$711,$998,"$2,223",$97,$22,$95,"$4,105",$201,$216,$322,"$1,491",$778,$469,$445,$323,$913,$605,$124,"$1,763",$268,$333,"$2,374",$833,"$1,454"
9/30/2008,"$4,430","$49,534","$1,163","$162,415","$4,087","$1,801","$6,008","$16,820","$1,943","$4,821","$3,826","$3,212","$6,043",$913,"$3,658",$392,"$1,651","$2,906","$1,494","$1,381","$2,821",$913,"$2,678","$1,802","$5,324","$1,867","$2,392","$9,328","$1,693","$1,838","$23,074","$1,211","$9,462","$2,053","$2,027","$4,106","$2,586","$4,073",$695,"$1,625","$1,166",$497,"$1,262","$2,812","$1,062","$1,700","$18,620",$0,"$1,997","$1,286","$7,167","$1,046","$6,912","$1,853","$15,834","$3,107","$11,257",$980,"$8,945","$6,704","$11,354","$9,372","$3,607",$639,"$1,748","$9,304","$1,465",$835,"$2,530","$3,398","$3,216","$10,433","$25,069","$3,104","$1,138","$1,364","$17,282",$277,$896,"$2,809","$48,396",$742,$0,"$16,344","$15,506",$49,"$117,201","$1,065","$15,306","$51,473","$4,166","$1,980",$529,"$2,037","$4,361",$0,$222,"$1,148",$152,$60,$490,"$2,456","$3,690",$170,$177,$157,$356,"$1,101",$335,$979,$699,$672,$75,$309,$423,$197,$780,$707,$543,"$1,369",$468,$123,$54,$154,$194,$235,$416,$50,$321,$14,$11,$20,$47,$61,$262,$842,$73,$305,$273,$12,$111,$200,$580,$108,"$1,398",$282,$261,$182,$364,$102,$455,$57,$104,$35,$83,$183,$165,$133,$518,$229,$50,"$3,000",$119,$169,$103,$170,$494,$225,$43,$83,$71,$187,$60,$238,$99,$353,$177,$754,$163,$93,$176,$86,$254,$97,$176,$397,$133,$124,$20,$299,$92,$50,$118,$69,$89,$51,$163,$195,$364,$316,$54,$27,$511,$29,$156,$141,$53,$129,$374,$66,$0,$10,$193,$374,$364,$47,$114,$24,$36,$17,$350,$136,$865,"$7,462","$1,874","$6,193","$3,616",$477,$583,"$1,765",$657,$808,$342,$445,"$2,696",$659,$350,$299,$477,$765,"$1,715",$274,"$6,942",$497,$482,$578,"$2,250","$1,252",$484,$332,"$2,452","$3,708",$255,$812,$202,$145,$971,"$4,901",$868,"$1,919","$1,218","$9,957","$2,082","$3,038",$386,"$2,504",$731,$285,$520,$475,$210,$105,"$2,209",$859,$405,"$3,643",$251,$528,"$6,244","$1,514",$291,$628,"$1,516","$1,115",$509,$297,"$1,990",$371,$806,$480,$359,$240,$567,$958,"$2,252",$98,$42,$79,"$3,526",$221,$222,$342,"$1,362",$763,$531,$468,$320,$900,$596,$149,"$1,725",$251,$388,"$2,332",$967,"$1,451"
12/30/2008,"$4,430","$52,856","$1,130","$162,415","$4,087","$2,660","$6,008","$16,820","$1,714","$4,821","$4,018","$4,218","$6,043",$857,"$3,841",$392,"$1,651","$2,906","$1,773","$1,438","$2,739",$913,"$2,678","$1,802","$4,920","$2,004","$2,490","$12,318","$1,916","$1,879","$23,074","$1,221","$10,100","$1,650","$2,027","$4,557","$2,462","$4,073",$695,"$1,625","$1,166",$565,"$1,262","$2,812","$1,352","$1,700","$20,239",$0,"$1,997","$1,286","$7,167","$1,046","$7,871","$1,886","$15,607","$3,107","$11,257",$968,"$8,923","$7,319","$10,806","$9,372","$3,607",$639,"$1,694","$9,521","$1,457","$1,005","$2,530","$3,560","$3,216","$12,159","$25,069","$3,104",$951,"$1,107","$17,282",$277,$961,"$2,809","$48,396",$742,$0,"$16,344","$15,506",$49,"$117,201","$1,065","$15,306","$51,473","$4,262","$1,980",$549,"$1,984","$3,897",$0,$203,"$1,148",$152,$55,$490,"$2,456","$3,369",$170,$176,$157,$363,"$1,101",$333,$979,$629,$609,$75,$304,$423,$197,$780,$707,$543,"$1,369",$483,$123,$54,$154,$195,$248,$469,$50,$321,$15,$8,$20,$47,$69,$262,$842,$70,$305,$275,$12,$111,$185,$580,$108,"$1,398",$382,$223,$182,$423,$102,$455,$66,$115,$35,$83,$191,$167,$124,$518,$229,$50,"$3,000",$105,$169,$103,$170,$494,$254,$43,$76,$71,$185,$60,$216,$96,$353,$180,$597,$147,$90,$176,$75,$258,$98,$188,$409,$125,$124,$20,$299,$92,$50,$118,$69,$89,$51,$163,$190,$369,$316,$54,$36,$511,$29,$163,$141,$53,$129,$374,$66,$0,$10,$193,$374,$310,$47,$114,$25,$32,$17,$350,$190,"$1,123","$7,462","$1,874","$6,471","$3,122",$477,$583,"$1,765",$657,$704,$277,$385,"$2,696",$659,$350,$383,$477,$779,"$1,715",$274,"$6,942",$525,$482,$626,"$2,250","$1,252",$484,$260,"$2,452","$3,802",$255,$877,$202,$145,$996,"$4,820",$868,"$2,507","$1,218","$9,957","$1,902","$3,145",$386,"$2,504",$731,$285,$520,$475,$210,$381,"$2,209",$908,$405,"$3,643",$251,$502,"$5,943","$1,514",$268,$695,"$1,516","$1,365",$509,$300,"$1,990",$371,$806,$480,$269,$240,$567,$970,"$2,252",$107,$42,$79,"$3,526",$245,$222,$317,"$1,362",$684,$531,$468,$320,$975,$596,$149,"$2,153",$327,$388,"$2,377",$967,$0
3/30/2009,"$6,157","$48,949","$1,288","$155,030","$3,710","$4,413","$6,287","$12,176","$1,450","$5,683","$3,889","$3,728","$5,813",$894,"$3,458",$425,"$1,345","$3,080","$1,595","$1,467","$2,867","$1,533","$2,394","$1,875","$5,226","$2,057","$2,563","$8,192","$1,638","$1,808","$22,104","$1,231","$9,691","$1,559","$2,025","$4,005","$2,581","$3,871",$757,"$1,308","$1,041",$609,"$1,293","$3,518","$1,209","$1,632","$17,488",$0,"$3,741","$1,199","$6,044",$977,"$6,740","$1,870","$13,362","$2,521","$11,461",$921,"$8,999","$7,252","$10,859","$16,527","$3,437",$594,"$1,604","$9,190","$1,314","$1,344","$2,585","$3,217","$2,387","$12,182","$25,475","$2,653","$1,065",$889,"$13,176",$239,"$1,073","$2,803","$52,038",$544,"$12,733","$15,615","$12,702",$0,"$124,930","$1,057","$14,939","$53,580","$3,626","$1,411",$624,"$1,828","$4,360","$10,876",$246,$695,$127,$56,$490,"$2,247","$2,978",$150,$179,$138,$330,"$1,097",$341,"$1,020",$681,$746,$100,$315,$411,$193,$697,$633,$484,"$1,276",$440,$128,$53,$95,$199,$265,$398,$47,$305,$13,$8,$20,$38,$65,$214,$856,$59,$286,$251,$11,$107,$186,$475,$108,"$1,594",$211,$228,$185,$397,$100,$445,$81,$134,$35,$114,$147,$169,$124,$448,$187,$53,"$1,804",$101,$171,$101,$164,$438,$277,$51,$74,$70,$188,$69,$222,$120,$302,$161,$597,$141,$87,$195,$80,$222,$102,$169,$373,$125,$83,$21,$255,$78,$50,$121,$74,$77,$49,$160,$182,$398,$279,$58,$36,$485,$29,$143,$159,$58,$133,$399,$96,$155,$8,$149,$336,$311,$45,$153,$27,$33,$15,$315,$190,$871,"$6,598","$1,737","$6,212","$2,874",$444,$512,"$1,338",$602,$655,$251,$318,"$2,724",$643,$413,$352,$561,$763,"$1,307",$290,"$7,162",$486,$429,$520,"$2,086","$1,297",$457,$287,"$2,409","$3,322",$226,$864,$202,$120,"$1,072","$4,365",$873,"$1,687","$1,044","$8,310","$1,764","$2,535",$390,"$2,227",$558,$906,$571,$500,$189,$425,"$2,007",$925,$356,"$3,674",$249,$450,"$5,643","$1,372",$266,$657,"$1,429","$1,050",$485,$320,"$1,914",$355,$794,$356,$296,$211,$557,$941,"$2,110",$117,$54,$60,"$2,747",$209,$225,$350,"$1,457",$805,$495,$415,$197,$983,$630,$133,"$1,818",$277,$396,"$2,413",$976,"$1,389"
6/30/2009,"$5,304","$47,746","$1,454","$142,206","$4,218","$2,571","$6,250","$14,714","$1,602","$3,764","$3,535","$3,899","$5,464",$886,"$3,337",$385,"$1,207","$2,913","$1,574","$1,486","$2,616","$1,075","$2,603","$2,086","$5,202","$2,206","$2,834","$8,410","$1,448","$1,854","$19,408","$1,396","$10,087","$1,534","$2,270","$3,769","$2,608","$3,916",$838,"$1,395","$1,180",$555,"$1,710","$3,597","$1,220","$1,835","$17,551",$0,"$3,218","$1,517","$6,039",$910,"$6,159","$1,962","$16,314","$2,572","$11,688",$886,"$9,734","$7,239","$11,630","$9,913","$3,398",$797,"$1,718","$10,602","$1,507","$1,399","$2,617","$3,293","$2,162","$12,252","$21,905","$2,621","$1,071","$1,333","$13,326",$254,"$1,109","$3,520","$39,797",$600,"$12,296","$15,656","$9,983",$63,"$121,525","$1,529","$14,731","$46,210","$4,407","$1,352",$563,"$1,945","$4,311","$15,430",$242,$494,$125,$77,$599,"$1,973","$2,481",$145,$199,$123,$330,$756,$407,$821,$570,$645,$87,$338,$349,$187,$522,$634,$398,"$1,163",$437,$56,$53,$159,$200,$290,$399,$51,$281,$13,$8,$19,$38,$86,$211,$647,$57,$252,$272,$13,$103,$204,$467,$106,"$1,206",$175,$225,$179,$345,$96,$421,$77,$142,$47,$82,$122,$186,$127,$410,$208,$49,"$1,697",$107,$198,$106,$164,$329,$272,$63,$71,$81,$179,$63,$219,$112,$298,$145,$499,$134,$91,$166,$86,$223,$105,$148,$348,$145,$81,$28,$218,$53,$44,$89,$80,$88,$52,$152,$197,$392,$290,$66,$44,$541,$29,$151,$106,$68,$158,$293,$174,$150,$8,$163,$351,$366,$45,$107,$30,$35,$17,$334,$177,$871,"$6,285","$1,504","$6,458","$3,362",$400,$569,"$1,338",$697,$714,$285,$529,"$2,046",$548,$402,$357,$580,$731,"$1,220",$304,"$5,491",$544,$414,$510,"$1,832","$1,240",$458,$295,"$2,283","$3,141",$223,$849,$209,$127,$955,"$4,186",$828,"$1,931","$1,112","$8,153","$1,880","$2,767",$372,"$2,256",$637,$989,$761,$483,$177,$913,"$1,714",$899,$380,"$3,352",$228,$478,"$5,835","$1,254",$272,$652,"$1,609","$1,129",$518,$348,"$1,802",$401,$771,$387,$309,$239,$620,$884,"$2,097",$114,$48,$64,"$2,329",$225,$214,$361,"$1,184",$776,$469,$353,$197,$885,$662,$273,"$1,527",$285,$386,"$2,289",$869,"$1,291"
9/30/2009,"$6,369","$49,025","$1,522","$148,180","$4,204","$1,828","$6,474","$16,372","$1,992","$4,245","$3,874","$4,281","$5,784",$968,"$3,563",$561,"$1,179","$3,163","$1,540","$1,480","$3,133","$1,624","$2,262","$2,175","$5,362","$2,251","$3,123","$9,304","$1,551","$1,895","$19,155","$1,610","$10,337","$2,098","$2,126","$4,276","$2,562","$4,034",$940,"$1,505","$1,201",$537,"$1,552","$3,603","$1,411","$1,973","$17,683",$0,"$3,778","$1,456","$6,922","$1,021","$5,804","$1,906","$16,563","$2,715","$13,018",$920,"$9,607","$6,706","$12,416","$9,844","$2,963",$950,"$2,036","$10,093","$1,575","$1,442","$6,204","$3,851","$2,703","$12,049","$24,517","$2,735","$1,206","$1,508","$12,506",$295,"$1,167","$3,392","$44,555",$477,"$12,964","$17,094","$12,106",$65,"$129,655","$1,894","$14,277","$46,656","$5,212","$1,558",$584,"$2,079","$4,311",$0,$272,$482,$147,$65,$518,"$1,914","$2,102",$163,$211,$145,$318,$653,$421,$701,$678,$621,$75,$333,$344,$182,$443,$635,$289,"$1,150",$414,$51,$66,$132,$211,$253,$443,$51,$300,$6,$0,$19,$43,$102,$204,$573,$54,$252,$258,$15,$105,$206,$610,$110,"$1,121",$305,$248,$184,$304,$125,$439,$85,$181,$57,$75,$139,$195,$146,$411,$218,$49,"$1,638",$121,$218,$103,$176,$385,$264,$93,$74,$79,$185,$35,$246,$125,$304,$147,$837,$129,$101,$183,$102,$201,$111,$142,$348,$166,$75,$34,$227,$54,$46,$114,$85,$91,$56,$184,$204,$433,$297,$64,$38,$507,$27,$171,$107,$80,$169,$318,$219,$819,$7,$172,$328,$336,$43,$123,$33,$36,$18,$300,$165,$898,"$6,520","$1,497","$6,105","$3,225",$478,$583,"$1,485",$725,$724,$307,$371,"$1,921",$632,$443,$371,$589,$751,"$1,251",$338,"$7,555",$557,$421,$537,"$2,115","$1,193",$495,$295,"$2,254","$3,110",$265,$886,$154,$136,$981,"$4,265",$894,"$1,650","$1,197","$8,605","$1,910","$2,819",$413,"$2,359",$594,$969,$751,$559,$179,$920,"$1,636","$1,031",$434,"$3,301",$265,$604,"$5,348","$1,404",$275,$593,"$1,617","$1,092",$575,$403,"$1,699",$417,$716,$437,$229,$269,$517,$914,"$2,113",$143,$101,$74,"$2,526",$198,$197,$357,"$1,204",$851,$510,$393,$205,$874,$715,$304,"$1,444",$259,$419,"$2,214",$931,"$1,366"
12/30/2009,"$6,369","$51,948","$1,392","$148,180","$4,204","$2,301","$6,474","$16,992","$2,045","$4,245","$4,128","$5,575","$5,784","$1,007","$3,852",$561,"$1,463","$3,163","$1,684","$1,575","$2,914","$1,624","$2,262","$2,175","$5,090","$2,350","$3,326","$13,267","$1,852","$2,013","$19,155","$1,716","$11,627","$1,518","$2,126","$5,054","$2,618","$4,034",$940,"$1,505","$1,201",$525,"$1,552","$3,603","$1,411","$1,973","$19,583",$0,"$3,778","$1,456","$6,922","$1,021","$7,513","$2,117","$15,899","$2,898","$13,018",$971,"$9,766","$7,530","$12,571","$9,844","$2,963",$950,"$2,584","$10,492","$1,714","$1,631","$6,204","$4,007","$2,703","$13,373","$24,517","$2,929","$1,208","$1,708","$12,506",$295,"$1,221","$3,392","$44,555",$477,"$12,964","$17,094","$12,106",$85,"$129,655","$1,894","$14,277","$46,656","$5,331","$1,558",$737,"$2,396","$4,375",$0,$334,$482,$147,$49,$518,"$1,914","$1,839",$163,$196,$155,$352,$653,$405,$701,$594,$596,$75,$336,$344,$182,$443,$635,$289,"$1,150",$419,$51,$58,$132,$219,$253,$474,$51,$300,$7,$8,$19,$43,$113,$204,$573,$60,$252,$258,$15,$101,$209,$610,$110,"$1,121",$397,$238,$184,$352,$125,$439,$101,$196,$74,$75,$153,$193,$146,$411,$218,$50,"$1,638",$122,$218,$103,$260,$385,$264,$93,$74,$79,$211,$34,$238,$115,$304,$153,$645,$131,$96,$183,$84,$204,$117,$173,$378,$175,$75,$34,$227,$54,$55,$114,$95,$91,$61,$184,$204,$420,$297,$64,$74,$507,$27,$175,$107,$80,$169,$318,$219,$819,$7,$172,$328,$336,$43,$123,$33,$40,$18,$300,$172,"$1,092","$6,520","$1,543","$6,373","$3,206",$478,$583,"$1,485",$725,$697,$324,$325,"$1,921",$632,$443,$366,$589,$855,"$1,251",$338,"$7,555",$622,$421,$460,"$2,115","$1,193",$495,$238,"$2,254","$3,140",$265,$958,$154,$136,"$1,135","$4,916",$894,"$1,949","$1,197","$8,605","$1,882","$3,094",$413,"$2,359",$594,$969,$751,$610,$223,$920,"$1,636","$1,094",$434,"$4,171",$265,$633,"$5,411","$1,400",$240,$657,"$1,617","$1,269",$575,$389,"$1,699",$417,$716,$437,$171,$269,$517,"$1,002","$2,039",$166,$101,$74,"$2,526",$222,$188,$367,"$1,204",$880,$510,$393,$205,$874,$715,$304,"$2,194",$327,$419,"$2,252",$931,"$1,509"
