IQ_CASH_EQUIV,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2007,"$1,366","$6,094",$8,"$18,945",$628,$438,"$3,913","$4,616",$411,$401,$410,$230,$540,$200,$298,$150,$42,$211,$180,$105,"$1,193",$312,$170,$110,$190,$473,$123,"$1,390",$71,$83,"$1,121",$787,"$2,780","$1,412",$363,"$2,209",$87,$330,$178,$137,$209,$47,$80,"$2,993",$331,$314,$555,$0,"$1,680",$837,$258,$412,$249,$0,$987,$576,$498,$46,"$1,974",$164,"$1,035","$7,309",$208,$424,$281,$337,$133,$207,$131,$179,$277,$255,"$4,626",$194,$507,$231,$845,$158,$44,$995,"$3,963",$157,$0,"$2,229","$1,654",$4,"$14,981",$0,"$3,188","$7,306",$534,$829,$42,$704,$42,$0,$23,$362,$44,$1,$32,$454,$20,$18,$16,$6,$11,$79,$4,$41,$64,$21,$16,$20,$51,$32,$16,$2,$30,$45,$112,$0,$29,$37,$0,$88,$22,$6,$54,$18,$0,$53,$2,$72,$153,$22,$9,$133,$5,$1,$47,$10,$187,$39,$16,$3,$34,$84,$35,$7,$139,$2,$11,$15,$22,$4,$71,$23,$19,$12,$12,$41,$61,$22,$7,$35,$36,$115,$4,$12,$7,$32,$9,$15,$54,$69,$21,$9,$7,$46,$25,$8,$16,$1,$8,$24,$1,$2,$2,$68,$15,$17,$76,$3,$40,$17,$3,$6,$44,$56,$13,$20,$15,$8,$6,$63,$20,$6,$34,$0,$1,$1,$259,$33,$5,$0,$74,$1,$13,$2,$16,$2,$109,$228,$328,$128,$187,$87,$41,$203,$121,$65,$132,$79,$28,$200,$39,$13,$59,$170,$188,$118,$102,$12,$30,$85,$160,$157,$310,$26,$729,$646,$15,$366,$100,$47,$117,$170,$49,$92,$302,"$2,933",$204,$33,$57,$82,$23,$179,$21,$9,$25,$135,$25,$124,$0,$602,$86,$172,$772,$48,$18,$17,$381,$50,$161,$231,$231,$237,$38,$288,$231,$168,$50,$58,$176,$10,$14,$15,"$1,035",$14,$49,$56,$63,$26,$25,$145,$24,$47,$225,$252,$349,$3,$14,$52,$108,$66
12/30/2007,"$1,366","$4,950",$8,"$18,945",$628,$387,"$3,913","$4,616",$774,$401,$530,$295,$540,$192,$128,$150,$42,$211,$193,$150,$218,$312,$170,$110,$169,$804,$190,"$1,319",$77,$15,"$1,121",$870,"$2,742",$943,$363,"$1,491",$80,$330,$178,$137,$209,$29,$80,"$2,993",$321,$314,$627,$0,"$1,680",$837,$258,$412,$275,$91,$535,$524,$498,$46,"$2,471",$166,$910,"$7,309",$332,$424,$349,$336,$152,$287,$131,$108,$277,$295,"$4,626",$322,$789,$377,$845,$158,$30,$995,"$3,963",$157,$0,"$2,229","$1,654",$4,"$14,981",$0,"$3,188","$7,306",$388,$829,$36,$708,$55,$0,$29,$362,$44,$1,$32,$454,$12,$18,$12,$16,$21,$79,$13,$41,$80,$8,$16,$20,$51,$32,$16,$2,$30,$45,$111,$0,$22,$37,$0,$10,$18,$6,$54,$6,$0,$53,$2,$79,$153,$22,$17,$133,$10,$1,$47,$11,$187,$39,$16,$5,$26,$84,$35,$7,$139,$0,$9,$12,$22,$65,$41,$27,$19,$12,$13,$41,$50,$22,$7,$37,$56,$11,$4,$5,$7,$19,$7,$7,$37,$107,$21,$12,$5,$45,$25,$9,$15,$1,$20,$33,$1,$0,$2,$68,$15,$13,$76,$3,$40,$17,$3,$7,$23,$56,$13,$8,$15,$8,$7,$63,$20,$6,$34,$0,$1,$1,$259,$33,$27,$0,$74,$1,$11,$2,$16,$22,$42,$228,$328,$642,$223,$87,$41,$203,$121,$103,$146,$82,$28,$200,$39,$20,$59,$185,$188,$118,$102,$12,$30,$111,$160,$157,$310,$40,$729,"$1,325",$15,$337,$100,$47,$84,$174,$49,$73,$302,"$2,933",$206,$25,$57,$82,$23,$179,$21,$49,$25,$78,$25,$105,$0,$602,$86,$104,$900,$48,$3,$19,$381,$40,$161,$247,$231,$237,$38,$288,$166,$168,$50,$16,$174,$36,$14,$15,"$1,035",$12,$40,$41,$63,$14,$76,$145,$24,$30,$225,$252,$278,$4,$14,$43,$108,$95
3/30/2008,"$2,539","$5,492",$13,"$20,678",$429,"$1,410","$4,221","$6,199",$832,$333,$620,$181,$473,$276,$128,$99,$153,$320,$137,$144,"$1,018",$416,$329,$48,$244,$552,$224,"$1,438",$95,$15,"$1,105",$608,"$2,267",$966,$83,"$1,724",$93,$232,$208,$189,$280,$47,$691,"$1,981",$228,$661,"$2,450",$0,$857,$617,$201,$231,$583,$100,$445,$532,$567,$24,"$2,242",$242,"$1,604","$4,842",$314,$385,$303,$281,$258,$328,$622,$358,$901,$255,"$5,349",$260,$481,$119,$981,$146,$41,$958,"$7,246",$105,"$2,500","$1,603","$1,612",$4,"$15,087",$409,"$1,501","$8,607",$733,"$1,275",$105,$599,$53,"$1,949",$86,$344,$56,$2,$50,$237,$73,$0,$8,$39,$39,$34,$13,$53,$60,$8,$15,$22,$45,$10,$22,$2,$23,$28,$170,$40,$19,$12,$0,$10,$18,$3,$90,$18,$0,$39,$1,$71,$166,$22,$16,$86,$8,$2,$33,$11,$241,$45,$17,$38,$26,$87,$58,$70,$128,$6,$6,$18,$16,$38,$35,$23,$13,$20,$18,$56,$23,$19,$8,$33,$56,$3,$4,$4,$2,$26,$6,$9,$52,$105,$26,$12,$16,$55,$29,$10,$15,$2,$2,$63,$4,$0,$2,$96,$44,$13,$100,$4,$47,$19,$69,$7,$11,$36,$14,$12,$21,$7,$12,$71,$27,$33,$27,$7,$139,$0,$249,$30,$21,$0,$101,$2,$16,$1,$15,$37,$37,$90,$267,"$1,088",$182,$63,$29,$188,$200,$87,$133,$90,$33,$222,$55,$20,$12,$255,$205,$87,"$1,060",$14,$45,$82,$154,$175,$318,$64,"$1,005","$1,317",$4,$270,$97,$46,$118,$156,$192,$89,$346,"$3,463",$488,$21,$54,$73,$20,$174,$43,$66,$45,$59,$15,$116,$9,$702,$95,$88,$957,$40,$11,$25,$502,$50,$187,$230,$210,$238,$43,$169,$274,$151,$16,$119,$121,$53,$19,$16,"$1,271",$11,$59,$63,$140,$17,$47,$173,$33,$29,$74,$48,$857,$4,$41,$42,$835,$97
6/30/2008,"$1,548","$8,072",$12,"$16,948",$623,$665,"$3,696","$6,571",$595,$803,$661,$239,$546,$260,$141,$217,$45,$402,$119,$107,$759,$280,$211,$117,$552,$554,$240,"$1,475",$50,$19,$810,$699,"$2,849",$988,$97,"$1,744",$82,$136,$256,$226,$214,$43,$154,"$2,343",$196,$867,$620,$0,$802,"$1,028",$461,$387,$366,$116,$767,$556,$708,$47,"$2,134",$307,"$1,768",$415,$125,$471,$297,$913,$306,$172,$348,$119,$384,$472,"$3,313",$276,$325,$284,"$1,100",$163,$84,$387,"$6,224",$165,"$4,627","$1,668","$1,420",$4,"$17,979",$409,"$3,028","$9,890",$698,"$1,334",$164,$624,$55,"$1,637",$95,$196,$43,$3,$55,$314,$120,$2,$26,$45,$70,$40,$13,$35,$63,$9,$19,$42,$59,$10,$21,$2,$22,$115,$127,$43,$12,$33,$0,$9,$16,$9,$44,$12,$0,$12,$14,$19,$149,$33,$5,$74,$6,$2,$39,$7,$177,$46,$11,$3,$20,$88,$50,$73,$110,$6,$5,$7,$49,$12,$51,$15,$12,$31,$10,$182,$38,$28,$15,$24,$45,$37,$9,$8,$39,$26,$7,$10,$34,$98,$44,$8,$46,$44,$19,$8,$6,$2,$1,$14,$4,$0,$2,$81,$55,$17,$72,$6,$51,$34,$72,$7,$45,$51,$11,$5,$22,$4,$8,$98,$35,$22,$38,$7,$1,$0,$208,$9,$24,$0,$57,$3,$9,$0,$16,$129,$43,$819,$393,$882,$157,$22,$178,$164,$146,$90,$155,$55,$42,$181,$80,$42,$183,$197,$203,$93,$988,$37,$31,$118,$127,$292,$302,$141,"$1,297","$1,305",$19,$184,$75,$57,$187,$152,$325,$84,$252,"$2,069",$497,$25,$16,$64,$23,$124,$14,$45,$31,$19,$18,$338,$4,$624,$88,$120,"$1,236",$59,$7,$19,$142,$47,$162,$208,$240,$220,$34,$105,$304,$196,$26,$27,$97,$34,$7,$18,"$1,191",$12,$74,$49,$82,$63,$78,$128,$68,$34,$104,$66,$626,$4,$13,$29,$763,$54
9/30/2008,"$1,650","$6,907",$11,"$10,607",$635,$356,"$3,343","$7,797",$357,$504,$655,$217,$524,$294,$296,$183,$136,$329,$160,$110,$978,$250,$221,$26,$346,$418,$289,$544,$81,$19,"$2,532",$410,"$2,619",$792,$171,"$1,606",$242,$124,$176,$136,$184,$46,$92,"$1,487",$248,$963,"$1,527",$0,"$1,276",$660,$425,$302,"$1,293",$262,"$1,051",$684,$737,$30,"$1,626",$270,"$1,517",$915,$117,$413,$270,$477,$310,$143,$276,$92,$447,$443,"$4,502",$226,$294,$335,"$1,494",$175,$115,$232,"$5,035",$238,$0,"$1,823","$3,714",$4,"$17,460",$409,"$2,803","$8,747",$517,"$1,714",$160,$522,$250,$0,$75,$454,$9,$0,$51,$584,$677,$19,$44,$43,$49,$42,$4,$21,$64,$27,$13,$45,$44,$48,$18,$4,$30,$119,$85,$54,$21,$72,$0,$21,$24,$5,$32,$5,$0,$11,$15,$11,$124,$29,$6,$80,$3,$2,$16,$14,$193,$40,$7,$3,$20,$76,$58,$76,$80,$5,$7,$14,$15,$3,$59,$11,$11,$28,$14,$167,$42,$27,$9,$32,$63,$20,$6,$7,$29,$48,$6,$17,$48,$110,$49,$12,$18,$46,$33,$13,$5,$2,$1,$11,$1,$0,$2,$90,$66,$12,$81,$3,$52,$33,$49,$7,$47,$57,$13,$3,$14,$3,$8,$59,$41,$25,$100,$32,$0,$1,$162,$9,$21,$2,$44,$3,$6,$1,$48,$55,$44,"$1,356",$343,$857,$395,$43,$162,$127,$151,$146,$171,$57,$61,$225,$35,$20,$256,$205,$211,$101,"$1,174",$25,$66,$147,$214,$116,$283,$184,"$1,161",$942,$16,$261,$99,$63,$301,$170,$143,$108,$264,"$1,606",$431,$25,$26,$62,$20,$126,$15,$60,$29,$26,$28,$353,$2,$523,$67,$190,"$1,502",$58,$20,$25,$41,$52,$149,$197,$228,$207,$100,$172,$162,$212,$25,$39,$86,$44,$23,$10,"$1,007",$12,$58,$72,$66,$17,$74,$125,$88,$28,$98,$83,$540,$3,$40,$67,$832,$62
12/30/2008,"$1,650","$5,920",$138,"$10,607",$635,$694,"$3,343","$7,797",$630,$504,$640,$243,$524,$237,$132,$183,$136,$329,$327,$155,$377,$250,$221,$26,$373,$574,$233,$569,$63,$21,"$2,532",$424,"$2,215",$650,$171,"$1,480",$86,$124,$176,$136,$184,$51,$92,"$1,487",$391,$963,$918,$0,"$1,276",$660,$425,$302,$300,$151,$864,$684,$737,$39,"$1,722",$280,"$2,064",$915,$117,$413,$357,$322,$231,$166,$276,$68,$447,$886,"$4,502",$226,$216,$216,"$1,494",$175,$79,$232,"$5,035",$238,$0,"$1,823","$3,714",$4,"$17,460",$409,"$2,803","$8,747",$387,"$1,714",$72,$696,$166,$0,$26,$454,$9,$2,$51,$584,$838,$19,$37,$43,$14,$42,$4,$21,$36,$9,$13,$36,$44,$48,$18,$4,$30,$119,$85,$54,$21,$72,$0,$45,$16,$5,$32,$2,$0,$11,$15,$9,$124,$29,$9,$80,$9,$2,$12,$7,$193,$40,$7,$10,$13,$76,$88,$76,$80,$2,$12,$5,$15,$51,$64,$41,$11,$28,$14,$167,$26,$27,$9,$32,$63,$45,$6,$1,$29,$25,$6,$9,$42,$110,$56,$14,$29,$42,$33,$11,$8,$3,$7,$14,$3,$0,$2,$90,$66,$11,$81,$3,$52,$33,$49,$6,$4,$57,$13,$9,$14,$3,$9,$59,$41,$25,$100,$32,$0,$1,$162,$9,$15,$2,$44,$2,$6,$1,$48,$80,$39,"$1,356",$343,"$1,091",$156,$43,$162,$127,$151,$125,$138,$73,$61,$225,$35,$17,$256,$118,$211,$101,"$1,174",$50,$66,$186,$214,$116,$283,$92,"$1,161","$1,135",$16,$198,$99,$63,$298,$149,$143,$77,$264,"$1,606",$328,$181,$26,$62,$20,$126,$15,$60,$29,$90,$28,$333,$2,$523,$67,$178,"$1,633",$58,$4,$7,$41,$42,$149,$183,$228,$207,$100,$172,$103,$212,$25,$23,$86,$52,$23,$10,"$1,007",$11,$58,$59,$66,$37,$74,$125,$88,$28,$98,$83,$478,$4,$40,$36,$832,$0
3/30/2009,"$2,769","$7,275",$141,"$6,377",$555,"$1,269","$3,189","$4,701",$590,$899,$937,$643,$364,$294,$88,$203,$37,$729,$335,$265,"$1,173",$296,$275,$31,$899,$481,$668,$498,$80,$37,"$2,248",$551,"$2,705",$607,$128,"$1,715",$108,$68,$280,$103,$97,$107,$445,"$2,063",$258,"$1,146",$562,$0,"$3,038",$665,$146,$403,"$1,385",$378,$519,$255,"$1,244",$23,"$1,892",$263,"$2,188","$7,916",$168,$365,$253,$245,$321,$360,$533,$72,$618,$909,"$5,653",$382,$289,$94,"$1,004",$157,$364,$655,"$5,578",$82,"$3,364","$3,579","$3,042",$0,"$19,076",$428,"$1,531","$7,880",$454,"$1,134",$316,$922,$817,"$2,936",$74,$199,$9,$1,$38,$437,$843,$4,$50,$51,$70,$23,$5,$92,$87,$9,$13,$42,$50,$41,$11,$14,$15,$206,$87,$78,$21,$8,$0,$38,$18,$5,$42,$2,$0,$12,$25,$4,$98,$82,$16,$65,$5,$3,$12,$21,$170,$35,$7,$3,$24,$75,$103,$74,$66,$36,$34,$5,$18,$32,$75,$55,$7,$7,$13,$50,$28,$37,$11,$33,$73,$68,$15,$2,$27,$30,$13,$25,$55,$163,$54,$14,$27,$47,$90,$18,$3,$3,$1,$19,$21,$0,$2,$93,$53,$11,$88,$10,$35,$32,$50,$5,$12,$52,$7,$9,$16,$3,$33,$77,$48,$35,$114,$56,$143,$2,$116,$25,$11,$4,$96,$5,$10,$0,$22,$80,$35,"$1,883",$318,"$1,100",$176,$27,$141,$126,$115,$91,$127,$67,$110,$243,$177,$20,$257,$172,$165,$115,"$1,655",$27,$53,$226,$489,$107,$294,$162,"$1,305","$1,021",$30,$328,$87,$53,$522,$152,$231,$97,$248,"$1,894",$385,$13,$32,$137,$16,$746,$87,$162,$69,$122,$17,$473,$3,"$1,592",$56,$191,"$1,534",$61,$1,$25,$88,$75,$151,$224,$136,$211,$113,$128,$139,$88,$16,$149,$67,$57,$35,$17,$777,$11,$47,$100,$360,$37,$57,$64,$15,$45,$79,$66,$578,$4,$102,$97,$815,$45
6/30/2009,"$1,936","$6,578",$134,"$11,857",$896,"$1,655","$2,574","$6,816",$392,"$1,031",$750,$239,$591,$313,$243,$165,$71,$865,$340,$312,$936,$411,$418,$41,"$1,019",$621,$855,$535,$61,$51,"$1,055",$800,"$3,083",$485,$443,"$1,708",$94,$239,$357,$257,$206,$63,$450,"$2,161",$349,$582,$522,$0,"$2,585",$862,$247,$310,$295,$435,"$2,214",$304,"$1,731",$13,"$2,291",$638,"$2,214",$544,$125,$333,$292,$682,$459,$457,$417,$78,$423,"$2,300","$4,781",$276,$284,$296,$489,$157,$355,$642,"$6,903",$109,"$2,146","$2,919","$1,504",$6,"$27,920",$968,"$2,602","$8,455","$1,012","$1,090",$225,$959,$845,"$6,339",$67,$272,$25,$5,$50,$465,$779,$22,$59,$38,$62,$23,$56,$42,$46,$25,$15,$42,$41,$20,$17,$16,$14,$385,$75,$25,$22,$32,$0,$33,$17,$10,$34,$2,$0,$11,$26,$29,$94,$180,$12,$53,$3,$3,$26,$35,$122,$33,$5,$2,$43,$21,$49,$67,$102,$31,$45,$25,$23,$30,$84,$51,$14,$8,$10,$67,$36,$40,$21,$33,$24,$62,$13,$12,$60,$39,$3,$20,$47,$169,$37,$9,$41,$43,$53,$24,$8,$3,$1,$17,$40,$0,$11,$85,$44,$9,$50,$4,$39,$34,$49,$4,$7,$77,$11,$13,$14,$3,$20,$44,$57,$43,$80,$112,$133,$3,$135,$22,$13,$1,$66,$9,$11,$1,$11,$96,$51,"$1,966",$359,"$1,447",$559,$30,$235,$111,$257,$158,$146,$94,$129,$244,$108,$19,$283,$195,$222,$125,"$1,636",$95,$27,$224,$311,$175,$329,$171,"$1,560",$997,$38,$282,$96,$62,$464,$136,$315,$103,$302,"$2,366",$408,$17,$33,$227,$36,$795,$13,$187,$54,$616,$22,$419,$2,"$1,234",$39,$178,"$1,963",$42,$36,$7,$131,$46,$181,$255,$174,$233,$106,$170,$171,$208,$42,$96,$32,$59,$25,$19,$553,$36,$60,$95,$96,$92,$79,$43,$25,$27,$129,$195,$230,$4,$80,$69,$656,$101
9/30/2009,"$2,514","$7,997",$122,"$10,176",$847,"$1,006","$2,558","$7,647",$297,"$1,524",$712,$221,$750,$330,$290,$279,$29,$799,$287,$295,"$1,550",$897,$313,$30,$851,$424,"$1,036",$668,$51,$126,"$2,390",$995,"$3,157",$976,$359,"$2,031",$93,$363,$419,$259,$237,$79,$183,"$2,201",$501,"$1,115",$572,$0,"$3,092",$839,$725,$286,$515,$276,"$3,107",$424,"$2,996",$28,"$2,261",$369,"$3,254","$1,030",$130,$362,$600,"$1,087",$520,$290,"$2,316",$519,$324,"$2,087","$6,294",$385,$424,$565,"$1,101",$175,$358,$328,"$7,440",$64,"$3,456","$3,945","$2,541",$6,"$29,645","$1,297","$1,602","$10,570","$1,427","$1,296",$153,"$1,012",$845,$0,$52,$173,$45,$2,$105,$507,$546,$46,$60,$58,$70,$15,$60,$34,$37,$86,$17,$29,$17,$1,$4,$11,$26,$347,$47,$19,$30,$56,$0,$25,$21,$1,$58,$1,$0,$11,$25,$45,$89,$181,$15,$72,$4,$3,$35,$16,$154,$36,$1,$6,$56,$30,$13,$82,$103,$38,$36,$36,$18,$3,$95,$63,$10,$7,$11,$73,$46,$46,$11,$30,$55,$49,$38,$12,$56,$44,$4,$18,$55,$132,$28,$10,$37,$4,$48,$43,$5,$4,$1,$38,$35,$0,$16,$84,$43,$10,$56,$4,$34,$33,$38,$6,$5,$76,$9,$13,$21,$3,$21,$74,$64,$57,$105,$111,$98,$1,$115,$21,$19,$5,$75,$12,$12,$1,$53,$82,$98,"$1,923",$461,"$1,337",$693,$73,$213,$137,$246,$120,$171,$134,$205,$248,$76,$20,$318,$264,$222,$161,"$1,517",$44,$63,$152,$430,$161,$336,$146,"$1,449",$954,$52,$370,$40,$64,$366,$121,$193,$117,$410,"$2,590",$402,$20,$49,$306,$14,$764,$288,$174,$33,$645,$30,$500,$4,"$1,134",$41,$222,"$1,658",$80,$33,$10,$62,$51,$215,$239,$170,$237,$54,$233,$69,$238,$30,$165,$48,$84,$74,$33,$814,$12,$53,$83,$122,$95,$79,$101,$20,$39,$166,$226,$198,$4,$93,$93,$435,$220
12/30/2009,"$2,514","$6,003",$15,"$10,176",$847,"$1,432","$2,558","$8,846",$636,"$1,524",$858,$232,$750,$345,$490,$279,$119,$799,$289,$385,$968,$897,$313,$30,$648,$974,$855,$564,$76,$216,"$2,390","$1,103","$3,617",$538,$359,"$2,173",$80,$363,$419,$259,$237,$57,$183,"$2,201",$501,"$1,115",$591,$0,"$3,092",$839,$725,$286,$489,$337,"$2,719",$527,"$2,996",$40,"$2,035",$517,"$3,943","$1,030",$130,$362,"$1,306","$1,141",$576,$410,"$2,316",$484,$324,"$2,552","$6,294",$379,$353,$734,"$1,101",$175,$342,$328,"$7,440",$64,"$3,456","$3,945","$2,541",$15,"$29,645","$1,297","$1,602","$10,570","$1,446","$1,296",$202,"$1,092","$1,004",$0,$111,$173,$45,$1,$105,$507,$420,$46,$61,$71,$55,$15,$50,$34,$34,$92,$17,$33,$17,$1,$4,$11,$26,$347,$49,$19,$27,$56,$0,$25,$24,$1,$58,$1,$1,$11,$25,$55,$89,$181,$20,$72,$4,$3,$35,$25,$154,$36,$1,$17,$54,$30,$59,$82,$103,$37,$32,$47,$18,$46,$105,$63,$10,$7,$13,$73,$49,$46,$11,$118,$55,$49,$38,$16,$56,$39,$5,$27,$38,$132,$22,$18,$29,$2,$48,$25,$6,$5,$5,$59,$46,$0,$16,$84,$43,$20,$56,$6,$34,$34,$38,$11,$11,$76,$9,$45,$21,$3,$10,$74,$64,$57,$105,$111,$98,$1,$115,$21,$19,$5,$75,$9,$14,$1,$53,$74,$46,"$1,923",$624,"$1,331",$660,$73,$213,$137,$246,$112,$178,$110,$205,$248,$76,$16,$318,$298,$222,$161,"$1,517",$61,$63,$102,$430,$161,$336,$74,"$1,449","$1,175",$52,$357,$40,$64,$467,$157,$193,$74,$410,"$2,590",$425,$50,$49,$306,$14,$764,$288,$214,$37,$645,$30,$513,$4,"$1,771",$41,$223,"$1,808",$56,$8,$15,$62,$40,$215,$211,$170,$237,$54,$233,$13,$238,$30,$229,$39,$102,$74,$33,$814,$15,$63,$67,$122,$173,$79,$101,$20,$39,$166,$226,$292,$4,$93,$140,$435,$236
3/30/2010,"$3,444","$7,907",$18,"$9,762",$600,"$1,728","$4,000","$7,021","$1,260","$1,149",$691,"$2,267",$798,$502,$786,$273,$254,"$1,224",$242,$449,"$1,804","$2,056",$278,$27,$653,$974,"$1,096","$1,826",$113,$100,"$1,317",$703,"$4,134",$753,$408,"$2,348",$105,$337,$447,$357,$154,$260,$600,"$1,796",$443,"$1,249",$583,$0,"$4,955",$643,"$1,380",$285,"$1,686",$222,"$1,421",$334,"$2,101",$22,"$2,225",$424,"$3,949","$1,871",$118,$202,"$1,086",$632,$768,$126,"$1,089",$795,"$1,117","$2,501","$4,130",$732,$444,$657,$553,$210,$572,"$1,111","$7,982",$40,"$3,491","$3,786","$2,567",$14,"$22,942","$1,327","$1,540","$11,441","$1,615","$1,992",$159,"$1,291","$1,364","$3,689",$141,$178,$52,$1,$78,$433,$328,$44,$60,$68,$70,$13,$76,$85,$126,$27,$14,$50,$27,$2,$13,$96,$13,$249,$71,$10,$27,$5,$0,$18,$82,$3,$100,$1,$0,$14,$22,$39,$93,$146,$19,$76,$6,$3,$38,$50,$255,$36,$30,$47,$52,$29,$110,$77,$95,$76,$63,$54,$31,$38,$58,$72,$11,$9,$14,$68,$49,$43,$30,$40,$44,$28,$46,$21,$57,$63,$18,$44,$75,$127,$17,$18,$42,$6,$69,$43,$8,$11,$1,$80,$37,$0,$11,$92,$45,$20,$62,$5,$23,$26,$48,$16,$12,$77,$13,$22,$18,$4,$2,$85,$75,$36,$82,$126,$128,$3,$129,$2,$31,$7,$140,$13,$15,$1,$13,$107,$284,"$1,904",$527,$786,$663,$140,$260,$167,$266,$95,$153,$182,$174,$284,$316,$19,$328,$405,$261,$158,"$1,858",$37,$55,$168,$473,$175,$336,$135,"$1,234","$1,199",$91,$481,$102,$68,$670,$104,$387,$342,$427,"$1,922",$582,$44,$222,$531,$184,$713,$271,$335,$91,$592,$14,$694,$4,"$1,554",$64,$68,"$1,568",$62,$1,$8,$164,$226,$151,$251,$155,$209,$32,$180,$58,$220,$16,$514,$39,$160,$63,$50,$947,$13,$46,$90,$121,$138,$85,$114,$14,$35,$109,$195,$905,$4,$187,$316,$213,$48
6/30/2010,"$1,629","$8,516",$14,"$8,647",$555,"$1,804","$4,037","$5,684",$872,"$1,245",$673,"$2,388",$585,$518,$953,$308,$304,"$1,121",$232,$355,"$1,188","$1,013",$260,$32,$653,$563,"$1,084","$1,239",$80,$133,"$1,046",$703,"$4,413",$594,$489,"$2,056",$96,$412,$447,$188,$87,$249,$109,"$1,666",$575,"$1,089",$563,$0,"$3,519",$796,$850,$319,$981,$223,"$2,436",$387,"$2,854",$23,"$3,079",$602,"$4,529",$854,$100,$356,"$1,125","$2,677",$824,$284,"$1,023","$1,040",$545,"$1,712","$2,879",$719,$530,$799,"$2,771",$227,$339,$365,"$8,822",$48,"$2,241","$3,813","$2,175",$16,"$27,068","$1,179","$1,584","$13,601","$1,833","$1,858",$259,"$1,173",$812,"$4,687",$99,$239,$47,$2,$54,$472,$448,$62,$54,$77,$84,$32,$53,$27,$59,$92,$24,$54,$17,$4,$15,$69,$24,$157,$62,$19,$22,$24,$0,$48,$105,$9,$59,$8,$0,$10,$20,$54,$100,$204,$18,$74,$5,$4,$39,$71,$249,$40,$20,$18,$43,$79,$48,$76,$72,$74,$83,$60,$45,$28,$69,$63,$15,$6,$22,$38,$59,$45,$13,$69,$34,$29,$28,$22,$67,$55,$40,$52,$65,$133,$21,$7,$76,$28,$43,$38,$19,$3,$1,$108,$40,$6,$24,$75,$30,$14,$59,$6,$52,$25,$82,$23,$6,$97,$13,$22,$15,$4,$13,$62,$86,$42,$64,$186,$65,$1,$114,$22,$23,$22,$76,$11,$17,$1,$12,$86,$261,"$1,357",$552,"$1,151",$578,$166,$151,$146,$273,$121,$152,$345,$102,$150,$334,$8,$410,$450,$244,$173,"$2,747",$33,$39,$224,$459,$326,$295,$131,$692,$986,$101,$792,$74,$71,$600,$328,$347,$305,$379,"$1,683",$609,$21,$189,$452,$22,$398,$184,$366,$76,$507,$18,$535,$3,"$1,300",$88,$81,"$1,362",$60,$97,$10,$62,$207,$170,$281,$239,$286,$28,$152,$51,$202,$37,$405,$43,$174,$43,$32,"$1,059",$79,$52,$109,$114,$181,$110,$152,$15,$31,$190,$57,$432,$9,$156,$447,$295,$36
