IQ_ST_DEBT,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2007,$0,"$8,117",$3,$0,$221,"$1,651",$0,"$7,992",$11,$0,"$3,561",$295,"$1,396",$1,$125,$0,"$1,086",$396,$343,$10,$0,$0,$21,$0,$3,$178,$0,"$1,357",$595,$170,"$2,523",$0,$54,"$1,481",$43,$0,$0,$0,$117,$0,$872,$180,$0,$0,$0,$0,"$1,586",$0,$0,$0,$776,$0,$545,$0,$0,"$1,836","$2,836",$304,$140,$0,$27,$512,$0,$0,$710,$555,$0,$0,$172,$0,$364,$878,$0,$461,$291,$34,"$1,529",$0,$0,$0,"$2,641",$0,$0,$443,$82,$0,"$1,300",$0,$512,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$1,$0,$0,$0,$0,$0,$3,$741,$0,$617,$0,$0,$0,$0,$0,$0,$438,$0,$326,$0,$0,$0,$0,$0,$2,$10,$0,$0,$12,$0,$0,$0,$0,$0,$0,$163,$3,$0,$0,$0,$0,$6,$0,$0,"$1,059",$0,$0,$0,$0,$0,$7,$13,$0,$0,$37,$0,$0,$0,$157,$0,$0,"$1,682",$0,$14,$6,$0,$8,$0,$0,$0,$0,$3,$22,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$74,$0,$0,$11,$0,$0,$0,$0,$0,$0,$0,$0,$13,$0,$0,$0,$0,$0,$18,$0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$84,$115,$14,$0,$7,$0,$0,$0,$0,$0,$0,$0,$0,$50,$0,$0,$31,$0,$0,$0,$0,"$2,034",$0,$0,$0,$0,$10,$0,$0,$522,$0,$3,$72,$330,$85,$0,$0,$0,$0,$88,$0,$0,$0,$30,$0,$0,$171,$113,$219,$0,$150,$33,$33,$4,$21,$36,$0,$0,$4,"$1,499",$0,$0,$12,$0,$0,$127,$78,$0,$120,$117,$0,$0,$0,$0,$0,$0,$0,$0,$0,$111,$0,$45,$0,$0,$3,$192,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$27,$2,$0
12/30/2007,$0,"$9,126",$3,$0,$221,$500,$0,"$7,992",$10,$0,"$2,046",$170,"$1,396",$41,$322,$0,"$1,086",$396,$345,$70,$0,$0,$21,$0,$5,$0,$0,$326,"$1,041",$184,"$2,523",$14,$1,$115,$43,$0,$0,$0,$117,$0,$872,$392,$0,$0,$120,$0,$578,$0,$0,$0,$776,$0,"$1,634",$0,$748,"$1,489","$2,836",$149,$120,$0,$0,$512,$0,$0,$530,$16,$0,$0,$172,$91,$364,"$1,167",$0,$132,$20,$0,"$1,529",$0,$0,$0,"$2,641",$0,$0,$443,$82,$0,"$1,300",$0,$512,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$7,$1,$0,$0,$0,$0,$0,$4,$741,$0,$617,$0,$0,$0,$0,$0,$0,$438,$0,$326,$0,$0,$0,$0,$0,$2,$13,$0,$0,$12,$0,$0,$0,$0,$0,$0,$163,$4,$0,$0,$0,$0,$0,$0,$0,"$1,059",$0,$0,$0,$0,$0,$7,$21,$0,$0,$37,$0,$0,$0,$157,$0,$0,"$1,682",$0,$14,$6,$0,$8,$0,$0,$0,$0,$4,$38,$0,$0,$0,$0,$0,$0,$0,$0,$0,$38,$0,$73,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$13,$0,$0,$0,$0,$0,$18,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$84,$137,$14,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$200,$0,$0,$31,$0,$0,$0,$0,"$2,034",$0,$0,$12,$0,$12,$0,$0,$522,$0,$3,$109,$330,$85,$0,$0,$0,$0,$88,$0,$0,$0,$26,$0,$0,$340,$113,$219,$0,$102,$33,$33,$4,$21,$36,$0,$0,$0,"$1,499",$0,$0,$12,$0,$0,$77,$78,$0,$153,$117,$0,$0,$0,$0,$0,$0,$0,$0,$0,$111,$70,$20,$0,$0,$3,$192,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$188,$2,$0
3/30/2008,$0,"$5,040",$21,$653,$156,"$1,711",$200,"$7,285",$171,$0,"$2,435",$0,$857,$33,$418,$0,$473,$199,$243,$0,$0,$0,$15,$0,$0,$206,$0,$182,$976,$184,"$4,536",$11,$103,$188,$299,$0,$0,$0,$15,$0,"$1,540",$249,$97,"$1,127",$63,$0,$0,$0,$0,$0,$298,$0,$0,$0,"$1,747","$1,374","$7,385",$117,$206,$0,"$1,103",$0,$0,$0,$702,"$1,064",$0,$0,$354,$0,$349,$728,$0,$303,$312,$34,$590,$0,$0,$316,"$1,623",$0,$155,"$4,422",$79,$0,"$38,606",$0,$400,$0,$0,$3,$0,$0,$0,$118,$0,$0,$0,$18,$37,$0,$0,$0,$0,$0,$3,$819,$0,$701,$0,$0,$0,$0,$0,$0,$452,$0,$391,$0,$0,$0,$0,$0,$2,$14,$0,$0,$7,$3,$0,$0,$0,$0,$0,$246,$3,$0,$0,$0,$0,$0,$0,$0,"$1,126",$13,$0,$0,$0,$0,$11,$0,$0,$0,$33,$0,$0,$0,$157,$0,$0,"$1,634",$0,$14,$1,$0,$8,$0,$0,$0,$0,$4,$43,$0,$0,$0,$0,$0,$0,$0,$0,$0,$38,$0,$98,$0,$0,$10,$2,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$7,$0,$0,$21,$0,$8,$0,$0,$0,$0,$0,$0,$0,$0,$59,$145,$14,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$126,$0,$0,$40,$0,$0,$0,$0,"$2,123",$0,$0,$12,$0,$10,$70,$0,$626,$0,$2,$89,$108,$113,$0,$0,$0,$0,$0,$0,$0,$0,$43,$0,$0,$195,$86,$225,$0,$380,$9,$65,$4,$17,$20,$0,$0,$0,"$1,536",$0,$0,$14,$0,$0,$68,$160,$0,$297,$140,$0,$0,$0,$0,$0,$0,$28,$0,$0,$68,$0,$15,$0,$6,$10,$140,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$36,$2,$0
6/30/2008,$0,"$5,924",$8,$0,$116,$171,$0,"$7,752",$193,$0,"$2,209",$109,"$1,348",$45,$600,$0,$419,$119,$585,$25,$0,$0,$28,$0,$0,$0,$0,$469,$349,$149,"$3,123",$0,$63,$145,$270,$0,$0,$0,$16,$0,$755,$178,$0,$372,$95,$0,$902,$0,$0,$0,$562,$0,"$1,016",$0,$495,"$1,643","$2,217",$86,$178,$0,$0,"$1,711",$0,$0,$616,$147,$0,$0,$407,$0,$107,"$1,136","$11,338",$397,$29,$21,"$1,426",$0,$0,$0,$770,$0,$141,$626,$0,$0,"$41,050",$0,"$1,944",$0,$0,$0,$0,$0,$0,$478,$0,$0,$0,$13,$135,$0,$0,$5,$0,$0,$2,$924,$0,$660,$0,$0,$0,$0,$0,$0,$480,$0,$404,$0,$0,$0,$0,$0,$33,$11,$0,$0,$12,$0,$0,$34,$0,$0,$0,$433,$0,$0,$0,$0,$0,$11,$0,$0,"$1,160",$0,$0,$0,$0,$0,$10,$0,$0,$0,$34,$0,$0,$0,$183,$0,$0,$658,$0,$8,$2,$0,$0,$0,$0,$0,$0,$5,$58,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$0,$72,$0,$0,$23,$3,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$37,$0,$0,$18,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$113,$140,$14,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$297,$0,$0,$46,$0,$0,$0,$0,"$2,245",$0,$0,$0,$0,$4,$0,$0,$417,$0,$3,$28,$584,$122,$0,$0,$0,$0,$5,$0,$0,$0,$33,$0,$0,$300,$155,$300,$0,$465,$29,$22,$4,$0,$34,$0,$0,$0,"$1,647",$75,$0,$30,$0,$0,$57,$127,$0,$295,$261,$0,$0,$0,$0,$0,$0,$0,$0,$0,$121,$61,$59,$0,$0,$3,$62,$0,$0,$0,$0,$0,$0,$3,$0,$0,$0,$0,$0,$0,$5,$26,$0,$0
9/30/2008,$0,"$4,347",$13,$0,$93,$0,$0,"$8,111",$233,$0,"$2,104",$0,"$1,871",$38,$25,$0,$713,$325,$576,$75,$0,$0,$27,$0,$0,$0,$0,"$1,515",$682,$153,$707,$0,$134,$63,$264,$0,$0,$0,$18,$0,$727,$237,$0,$0,$105,$0,$0,$0,$0,$0,$853,$0,"$1,616",$0,$0,"$1,539","$1,000",$423,$220,$0,"$1,203",$0,$0,$0,$713,$189,$0,$0,$265,$79,$528,$75,$0,$413,$23,$1,$765,$0,$0,$0,$672,$0,$0,$452,$222,$0,"$40,465",$0,"$1,842",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$6,$40,$0,$0,$0,$0,$0,$2,$836,$0,$563,$0,$0,$0,$0,$0,$0,$335,$0,$372,$0,$0,$0,$0,$0,$35,$10,$0,$0,$27,$0,$0,$43,$0,$0,$0,$44,$0,$0,$0,$0,$0,$30,$0,$0,$992,$118,$0,$0,$0,$0,$12,$0,$0,$0,$25,$0,$0,$0,$160,$0,$0,$699,$0,$6,$2,$0,$1,$0,$0,$0,$0,$3,$60,$0,$0,$0,$0,$0,$0,$0,$0,$0,$3,$0,$69,$0,$0,$51,$3,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$20,$0,$0,$14,$0,$6,$0,$0,$0,$0,$0,$0,$0,$0,$90,$133,$32,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$421,$0,$0,$54,$0,$0,$0,$0,"$1,899",$0,$0,$0,$0,$4,$0,$0,$337,$0,$2,$0,$377,$223,$0,$0,$0,$0,$0,$0,$0,$0,$132,$0,$0,$285,$169,$276,$0,$87,$37,$21,$4,$14,$30,$0,$0,$0,"$1,615",$75,$0,$31,$0,$0,$39,$231,$0,$288,$261,$0,$0,$0,$0,$0,$2,$0,$0,$0,$58,$0,$72,$0,$0,$18,$67,$0,$0,$0,$0,$0,$71,$0,$0,$0,$0,$0,$0,$0,$15,$120,$0,$0
12/30/2008,$0,"$7,932",$12,$0,$93,$104,$0,"$8,111",$8,$0,"$2,699",$302,"$1,871",$43,$300,$0,$713,$325,$784,$100,$0,$0,$27,$0,$0,$0,$0,"$2,153","$1,121",$182,$707,$2,$131,$256,$264,$0,$0,$0,$18,$0,$727,$462,$0,$0,$175,$0,"$1,382",$0,$0,$0,$853,$0,"$1,086",$0,$0,"$1,539","$1,000",$303,$316,$0,$96,$0,$0,$0,$290,$249,$0,$0,$265,$102,$528,"$1,072",$0,$413,$10,$0,$765,$0,$0,$0,$672,$0,$0,$452,$222,$0,"$40,465",$0,"$1,842",$0,$106,$0,$0,$0,$0,$0,$0,$0,$0,$10,$40,$0,$0,$0,$0,$0,$2,$836,$0,$563,$0,$0,$0,$0,$0,$0,$335,$0,$372,$0,$0,$0,$0,$0,$29,$11,$0,$0,$27,$0,$0,$43,$0,$0,$0,$44,$0,$0,$0,$0,$0,$15,$0,$0,$992,$171,$0,$0,$0,$0,$12,$0,$0,$0,$25,$0,$0,$0,$160,$0,$0,$699,$0,$6,$2,$0,$1,$0,$0,$0,$0,$5,$60,$0,$0,$0,$0,$0,$0,$0,$0,$7,$16,$0,$62,$7,$0,$51,$3,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$20,$0,$0,$14,$0,$7,$0,$0,$0,$0,$0,$0,$0,$0,$90,$108,$32,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$177,$0,$0,$54,$0,$0,$0,$0,"$1,899",$0,$0,$0,$0,$4,$0,$0,$337,$0,$2,$0,$377,$223,$0,$0,$0,$0,$0,$0,$0,$0,$140,$0,$0,$360,$169,$276,$0,$206,$37,$21,$4,$14,$30,$0,$0,$0,"$1,615",$75,$0,$31,$0,$0,$38,$231,$0,$299,$261,$0,$0,$0,$0,$0,$2,$0,$0,$0,$58,$0,$72,$0,$0,$18,$67,$0,$0,$0,$0,$0,$71,$0,$0,$0,$0,$0,$0,$1,$15,$233,$0,$0
3/30/2009,$0,"$1,506",$1,$543,$107,$794,"$1,000","$6,066",$46,$0,"$1,414",$0,$406,$22,$186,$0,$483,$225,$395,$100,$0,$0,$8,$0,$0,$0,$0,$929,$754,$157,$568,$2,$134,$283,$236,$0,$0,$0,$35,$0,$637,$323,$144,$0,$0,$0,$0,$0,$0,$0,$393,$0,$0,$0,$0,"$1,387",$897,$345,$331,$0,$255,$0,$0,$0,$226,$987,$0,$350,$117,$275,$0,$5,$0,$54,$30,$0,$473,$0,$0,$417,"$4,543",$0,$125,"$4,348",$182,$0,"$49,276",$0,$375,$0,$0,$0,$0,$0,$0,$765,$0,$0,$0,$11,$90,$0,$0,$0,$0,$0,$1,$822,$0,$641,$0,$0,$0,$0,$0,$0,$338,$0,$329,$0,$40,$0,$0,$0,$27,$20,$0,$2,$14,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$921,$29,$0,$0,$0,$0,$14,$0,$0,$0,$31,$0,$0,$0,$149,$0,$0,$276,$0,$42,$1,$0,$7,$0,$0,$0,$0,$4,$91,$0,$0,$0,$0,$0,$9,$0,$30,$0,$5,$0,$61,$0,$0,$42,$3,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$22,$0,$0,$18,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$67,$91,$29,$0,$0,$0,$0,$0,$0,$0,$0,$2,$0,$55,$0,$0,$44,$0,$0,$0,$0,"$1,814",$0,$0,$19,$0,$5,$0,$0,$338,$0,$1,$0,$126,$206,$0,$0,$0,$0,$0,$0,$0,$0,$57,$0,$0,$200,$185,$265,$0,$227,$34,$20,$3,$8,$0,$0,$0,$0,"$1,469",$75,$0,"$2,220",$0,$0,$42,$177,$0,$297,$141,$0,$0,$0,$0,$0,$0,$22,$0,$0,$21,$0,$62,$0,$0,$0,$51,$0,$0,$0,$0,$0,$93,$0,$0,$0,$0,$0,$0,$0,$25,$188,$0,$90
6/30/2009,$0,"$1,457",$1,$873,$87,$48,$400,"$6,701",$12,$0,$812,$0,$373,$29,$4,$0,$358,$34,$337,$100,$0,$0,$7,$0,$0,$0,$0,"$1,017",$628,$103,$356,$7,$16,$161,$265,$0,$157,$0,$31,$0,$421,$150,$0,$50,$0,$0,$0,$0,$0,$0,$91,$0,$135,$0,$0,"$1,392",$856,$320,$343,$0,$435,$393,$0,$0,$0,$0,$0,$350,$307,$125,$294,$5,"$9,379",$288,$32,$0,"$1,035",$0,$0,$1,"$2,379",$0,$436,$243,$204,$0,"$36,950",$0,$399,$0,$0,$0,$0,$0,$0,$150,$0,$0,$0,$7,$0,$0,$100,$0,$0,$0,$2,$499,$0,$456,$0,$0,$0,$0,$0,$16,$216,$0,$250,$0,$40,$0,$0,$0,$23,$16,$0,$0,$10,$0,$0,$0,$0,$0,$56,$0,$0,$0,$0,$0,$0,$0,$0,$1,$755,$31,$0,$0,$0,$0,$11,$0,$0,$0,$35,$0,$0,$0,$91,$0,$0,$117,$0,$37,$0,$0,$0,$0,$0,$0,$0,$6,$74,$0,$0,$0,$0,$0,$9,$0,$0,$0,$25,$0,$39,$0,$0,$18,$3,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$18,$0,$0,$18,$0,$2,$0,$0,$0,$0,$0,$0,$0,$7,$78,$67,$30,$0,$0,$0,$0,$0,$0,$0,$0,$2,$0,$62,$0,$0,$65,$1,$0,$0,$0,"$1,201",$0,$0,$0,$0,$5,$0,$0,$92,$0,$1,$0,$94,$168,$0,$0,$0,$0,$0,$0,$0,$0,$49,$0,$0,$175,$161,$275,$0,$354,$29,$24,$9,$54,$43,$0,$0,$0,"$1,206",$75,$0,"$2,217",$0,$0,$34,$73,$0,$249,$171,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$71,$0,$0,$0,$30,$0,$0,$0,$0,$0,$35,$0,$0,$0,$0,$0,$0,$0,$0,$79,$0,$0
9/30/2009,$0,"$1,122",$2,$810,$62,$0,$200,"$6,382",$33,$0,$915,$0,"$1,210",$0,$3,$0,$245,$6,$253,$60,$0,$0,$74,$0,$0,$0,$0,"$1,091",$378,$79,$254,$0,$16,$199,$169,$0,$0,$0,$34,$0,$457,$113,$0,$0,$0,$0,$0,$0,$0,$0,$45,$0,$0,$0,$0,$508,"$1,359",$274,$95,$0,$511,$0,$0,$0,$0,$9,$0,$350,$525,$0,$159,$5,$0,$355,$35,$0,$430,$0,$0,$4,"$1,587",$0,$589,$215,$99,$0,"$30,899",$0,$313,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$8,$0,$0,$0,$0,$0,$0,$2,$393,$0,$310,$0,$0,$0,$0,$0,$8,$179,$0,$142,$0,$0,$0,$0,$0,$23,$12,$0,$0,$10,$0,$0,$0,$0,$0,$47,$0,$0,$0,$0,$0,$3,$0,$0,$0,$605,$111,$0,$0,$0,$0,$12,$0,$0,$0,$12,$0,$0,$0,$93,$0,$0,$78,$0,$10,$0,$0,$0,$0,$0,$0,$0,$2,$44,$0,$0,$0,$0,$0,$9,$0,$0,$0,$20,$1,$18,$0,$0,$13,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$3,$0,$0,$0,$0,$0,$0,$0,$0,$59,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$81,$0,$60,$0,$0,$73,$1,$0,$0,$0,"$1,060",$0,$0,$0,$0,$4,$0,$0,$166,$0,$2,$0,$76,$162,$0,$0,$0,$0,$0,$0,$0,$0,$46,$0,$0,$67,$144,$243,$0,$196,$25,$10,$9,$8,$6,$0,$0,$0,"$1,088",$75,$0,"$2,212",$0,$0,$33,$74,$0,$200,$301,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$64,$0,$0,$0,$30,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$13,$0,$0
12/30/2009,$0,"$5,239",$0,$810,$62,$0,$200,"$6,136",$14,$0,$444,$0,"$1,210",$1,$1,$0,$227,$6,$302,$0,$0,$0,$74,$0,$0,$0,$0,$741,$656,$52,$254,$0,$30,$135,$169,$0,$0,$0,$34,$0,$457,$102,$0,$0,$0,$0,$0,$0,$0,$0,$45,$0,$0,$0,$0,$475,"$1,359",$101,$103,$0,$362,$0,$0,$0,$0,$0,$0,$350,$525,$0,$159,$4,$0,$252,$3,$0,$430,$0,$0,$4,"$1,587",$0,$589,$215,$99,$0,"$30,899",$0,$313,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$6,$0,$0,$0,$0,$0,$0,$3,$393,$0,$310,$0,$0,$0,$0,$0,$8,$179,$0,$142,$0,$0,$0,$0,$0,$26,$12,$0,$0,$10,$0,$0,$0,$0,$0,$47,$0,$0,$0,$0,$0,$0,$0,$0,$0,$605,$168,$0,$0,$0,$0,$12,$0,$0,$0,$12,$0,$0,$0,$93,$0,$0,$78,$0,$10,$0,$0,$0,$0,$0,$0,$0,$3,$26,$0,$0,$0,$0,$13,$9,$0,$0,$0,$17,$0,$13,$0,$0,$13,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$59,$0,$20,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$44,$0,$0,$73,$1,$0,$0,$0,"$1,060",$0,$0,$0,$0,$4,$0,$0,$166,$0,$2,$0,$76,$162,$0,$0,$0,$0,$0,$0,$0,$0,$44,$0,$0,$0,$144,$243,$0,$382,$25,$10,$9,$8,$6,$0,$0,$0,"$1,088",$50,$0,"$2,749",$0,$0,$27,$80,$0,$185,$301,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$62,$0,$0,$0,$30,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$20,$0,$0
3/30/2010,$0,$523,$1,$502,$35,"$1,675",$0,"$6,749",$11,$0,$581,$0,$107,$1,$1,$0,$24,$7,$105,$0,$0,$0,$1,$0,$0,$0,$0,$663,$400,$42,$221,$0,$46,$927,$173,$0,$0,$0,$35,$64,$25,$0,$185,$0,$30,$0,$0,$0,$0,$0,$23,$0,$0,$0,$0,$44,$453,$130,$109,$0,"$1,974",$0,$0,$0,$0,$0,$0,$0,$0,$0,$2,$4,$0,$45,$56,$0,$179,$0,$0,$297,$862,$0,$594,$386,$100,$0,"$36,293",$0,"$1,662",$0,$0,$0,$0,$0,$0,$28,$0,$0,$0,$15,$0,$0,$0,$0,$0,$0,$0,$535,$0,$464,$0,$0,$28,$0,$0,$22,$216,$0,$102,$0,$0,$0,$0,$0,$28,$0,$0,$0,$5,$0,$0,$0,$0,$0,$47,$0,$0,$0,$0,$0,$0,$0,$0,$0,$763,$0,$0,$0,$0,$0,$1,$0,$0,$0,$31,$0,$0,$0,$58,$0,$0,$71,$0,$35,$0,$0,$1,$0,$0,$0,$0,$4,$7,$0,$0,$0,$0,$13,$6,$0,$0,$0,$0,$0,$31,$0,$0,$3,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$19,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$63,$20,$22,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$59,$0,$0,$69,$2,$0,$0,$0,"$1,375",$0,$0,$0,$0,$4,$0,$0,$123,$0,$0,$0,$54,$136,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$157,$224,$0,$371,$0,$0,$18,$7,$0,$0,$0,$0,"$1,193",$30,$0,$37,$0,$0,$15,$81,$0,$186,$151,$0,$0,$0,$0,$0,$0,$18,$0,$0,$0,$0,$67,$0,$0,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$44,$0,$0
6/30/2010,$0,"$4,812",$0,$596,$34,$36,$0,"$6,670",$11,$0,"$1,050",$0,$633,$1,$1,$0,$42,$0,$188,$0,$0,$0,$1,$0,$0,$0,$0,$197,$945,$18,$374,$0,$30,"$1,403",$24,$0,$0,$0,$5,$0,$371,$0,$0,$0,$0,$0,$0,$0,$0,$0,$22,$0,$0,$0,$0,$128,$291,$129,$139,$0,"$4,135",$200,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,"$7,908",$49,$67,$0,$172,$0,$0,$0,$762,$0,$0,$436,$202,$0,"$35,318",$0,$857,$0,$0,$0,$0,$0,$0,$23,$0,$0,$0,$8,$0,$0,$0,$0,$0,$0,$2,$633,$0,$352,$0,$0,$0,$0,$0,$37,$235,$0,$57,$0,$0,$0,$0,$0,$33,$39,$0,$0,$4,$0,$0,$0,$0,$0,$627,$0,$0,$0,$0,$0,$0,$0,$0,$0,$799,$0,$0,$0,$0,$0,$4,$0,$0,$0,$20,$0,$0,$0,$70,$0,$0,$0,$0,$39,$0,$0,$4,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$3,$0,$42,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$7,$0,$0,$0,$0,$0,$0,$0,$0,$0,$14,$86,$28,$27,$0,$0,$0,$0,$0,$0,$0,$0,$9,$0,$66,$0,$0,$61,$2,$0,$0,$0,"$1,488",$0,$0,$0,$0,$4,$0,$0,$144,$0,$6,$0,$118,$100,$0,$0,$0,$0,$2,$0,$0,$291,$0,$0,$0,$0,$156,$184,$0,$565,$0,$0,$31,$1,$12,$0,$0,$0,"$1,318",$18,$0,$43,$0,$0,$30,$67,$0,$187,$299,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$63,$0,$0,$0,$48,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$47,$0,$0
