IQ_DA,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2007,$0,$0,$0,$0,$0,$0,$196,$0,$75,$0,$0,$409,$0,$0,$0,$0,$0,$0,$3,$0,$0,$675,$0,$0,$0,$28,$0,$0,$0,$0,$0,$0,$0,"$1,072",$0,$0,$0,$82,$0,$0,$0,$201,$0,$0,$234,$0,"$1,588",$181,$156,$83,$34,$468,$0,$0,"$1,613",$0,$10,$0,$0,"$1,309",$91,$6,$0,$35,$467,"$1,261",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$116,$500,$0,$0,$9,$0,$195,$41,$0,$0,$210,$0,$0,$0,$0,$0,$0,$2,$0,$0,$28,$39,$0,$0,$23,$0,$20,$0,$21,$0,$0,$0,$22,$0,$0,$17,$0,$0,$0,$0,$0,$51,$130,$1,$0,$0,$0,$0,$16,$2,$8,$0,$0,$166,$0,$0,$0,-$12,$0,$0,$11,$0,$0,$25,$5,$0,$0,$0,$0,$0,$19,$10,$28,$0,$18,$0,$0,$0,$0,$0,$1,$1,$3,$0,$4,$0,$0,$0,$0,$1,$0,$0,$0,$12,$0,$22,$0,$0,$0,$0,$31,$6,$1,$0,$0,$0,$0,$1,$0,$0,$40,$0,$0,$2,$8,$0,$0,$0,$0,$4,$12,$2,$32,$0,$11,$3,$0,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$3,$2,$0,$59,$93,$0,$0,$0,$0,$0,$123,$198,$0,$0,$65,$194,$85,$76,$0,$66,$0,$0,$32,$0,$0,$0,$0,$65,$18,$0,$0,$0,$0,$0,$0,$0,$15,$9,$0,$0,$0,$304,$0,$0,$175,$0,$31,$0,$0,$146,-$2,$0,$0,$65,$49,$94,$5,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$163,$0,$43,$0,$88,$41,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$46,$49,$0,$116,$0,$0,$14,$0,$121,$0,$0,$0,$92,$0
12/30/2007,$0,$0,$0,$0,$0,$0,$196,$0,$68,$0,$0,$430,$0,$0,$0,$0,$0,$0,$5,$0,$0,$675,$0,$0,$0,$39,$0,$0,$0,$0,$0,$0,$0,"$1,101",$0,$0,$0,$82,$0,$0,$0,$212,$0,$0,$239,$0,"$1,615",$181,$156,$83,$34,$468,$0,$0,"$1,643",$0,$10,$0,$0,"$1,329",$58,$6,$0,$35,$490,"$1,303",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$116,$500,$0,$0,$9,$0,$195,$41,$0,$0,$210,$0,$0,$0,$0,$0,$0,$2,$0,$0,$28,$0,$0,$0,$23,$0,$20,$0,$21,$0,$0,$0,$22,$0,$0,$17,$0,$0,$0,$0,$0,$49,$130,$1,$0,$0,$0,$0,$16,$0,$8,$0,$0,$166,$0,$0,$0,$0,$0,$0,$12,$0,$0,$25,$5,$0,$0,$0,$0,$0,$20,$11,$30,$0,$19,$0,$0,$0,$0,$0,$1,$1,$3,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$13,$0,$21,$0,$0,$0,$0,$32,$5,$1,$0,$0,$0,$0,$1,$0,$0,$44,$0,$0,$2,$8,$0,$0,$0,$0,$4,$13,$2,$32,$0,$11,$3,$0,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$3,$2,$0,$61,$89,$0,$0,$0,$0,$0,$123,$198,$0,$0,$67,$192,$85,$76,$0,$66,$0,$0,$32,$0,$0,$0,$0,$66,$18,$0,$0,$0,$0,$0,$0,$0,$15,$9,$0,$0,$0,$305,$0,$0,$176,$0,$31,$0,$0,$146,-$2,$0,$0,$66,$49,$102,$5,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$163,$0,$43,$0,$88,$41,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$46,$51,$0,$116,$0,$0,$14,$0,$127,$0,$0,$0,$92,$0
3/30/2008,$0,$0,$0,$0,$0,$0,$204,$0,$68,$0,$0,$452,$0,$0,$0,$0,$0,$0,$6,$0,$0,$700,$0,$0,$0,$47,$0,$0,$0,$0,$0,$0,$0,"$1,142",$0,$2,$0,$88,$0,$0,$0,$229,$0,$0,$248,$0,"$1,659",$189,$203,$78,$31,$483,$0,$0,"$1,702",$0,$13,$0,$0,"$1,355",$59,$0,$0,$37,$515,"$1,366",$0,$3,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$111,$624,$0,$0,$10,$0,$214,$28,$0,$0,$220,$0,$0,$0,$0,$0,$0,$2,$0,$0,$32,-$34,$0,$0,$23,$0,$20,$0,$20,$0,$0,$0,$22,$0,$0,$16,$0,$0,$0,$0,$0,$47,$132,$1,$0,$0,$0,$0,$17,$0,$8,$0,$0,$166,$0,$0,$0,$0,$0,$0,$12,$0,$0,$25,$5,$0,$0,$0,$0,$0,$20,$13,$32,$0,$20,$0,$0,$0,$0,$0,$0,$1,$4,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$13,$0,$20,$0,$0,$0,$0,$32,$5,$1,$0,$0,$0,$0,$1,$0,$0,$44,$0,$0,$2,$8,$0,$0,$0,$0,$4,$14,$2,$32,$0,$12,$3,$0,$1,$0,$0,$0,$0,$4,$0,$0,$0,$0,$3,$1,$0,$64,$84,$0,$0,$0,$0,$0,$134,$205,$0,$0,$68,$193,$84,$74,$0,$66,$0,$0,$23,$0,$0,$0,$0,$65,$20,$0,$0,$0,$0,$0,$0,$0,$16,$9,$0,$0,$0,$299,$0,$0,$166,$0,$31,$0,$0,$148,$0,$0,$0,$66,$50,$103,$7,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$166,$0,$45,$0,$89,$44,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$47,$53,$0,$114,$0,$0,$17,$0,$130,$0,$0,$0,$114,$0
6/30/2008,$0,$0,$0,$0,$0,$0,$215,$0,$71,$0,$0,$477,$0,$0,$0,$0,$0,$0,$5,$0,$0,$756,$0,$0,$0,$44,$0,$0,$0,$0,$0,$0,$0,"$1,182",$0,$2,$0,$90,$0,$0,$0,$246,$0,$0,$257,$0,"$1,702",$225,$361,$74,$28,$497,$0,$0,"$1,741",$0,$18,$0,$0,"$1,385",$66,$3,$0,$41,$535,"$1,418",$0,$4,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$112,$660,$0,$0,$11,$0,$214,$32,$0,$0,$243,$0,$0,$0,$0,$0,$0,$2,$0,$0,$29,$11,$0,$0,$23,$0,$23,$0,$20,$0,$0,$0,$22,$0,$0,$17,$0,$0,$0,$0,$0,$44,$131,$1,$0,$0,$0,$0,$17,$0,$8,$0,$0,$169,$0,$0,$0,$0,$0,$0,$13,$0,$0,$24,$5,$0,$0,$0,$0,$0,$20,$13,$34,$0,$18,$0,$0,$0,$0,$0,$0,$1,$5,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$13,$0,$19,$0,$0,$0,$0,$33,$4,$1,$0,$0,$0,$0,$2,$0,$0,$46,$0,$0,$3,$8,$0,$0,$0,$0,$4,$16,$2,$32,$0,$12,$3,$0,$7,$0,$0,$0,$0,$5,$0,$0,$0,$0,$3,$1,$0,$67,$81,$0,$0,$0,$0,$0,$142,$219,$0,$0,$68,$147,$91,$75,$0,$67,$0,$0,$24,$0,$0,$0,$0,$68,$23,$0,$0,$0,$0,$0,$0,$0,$16,$9,$0,$0,$0,$296,$0,$0,$155,$0,$29,$0,$0,$160,-$3,$0,$0,$66,$52,$106,$12,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$177,$0,$47,$0,$91,$48,$0,$0,$0,$0,$0,$0,$31,$0,$0,$0,$51,$56,$0,$107,$0,$0,$25,$0,$134,$0,-$1,$0,$132,$0
9/30/2008,$0,$0,$0,$0,$0,$0,$216,$0,$73,$0,$0,$504,$0,$0,$0,$0,$0,$0,$5,$0,$0,$785,$0,$0,$0,$35,$0,$0,$0,$0,$0,$0,$0,"$1,226",$0,$2,$0,$90,$0,$0,$0,$264,$0,$0,$276,$0,"$1,747",$307,$439,$71,$28,$509,$0,$0,"$1,778",$0,$22,$0,$0,"$1,401",$64,$5,$0,$43,$549,"$1,467",$0,$6,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$109,$639,$0,$0,$11,$0,$214,$39,$0,$0,$253,$0,$0,$0,$0,$0,$0,$2,$0,$0,$24,$2,$0,$0,$23,$0,$24,$0,$21,$0,$0,$0,$22,$0,$0,$17,$0,$0,$0,$0,$0,$42,$125,$1,$0,$0,$0,$0,$15,$2,$8,$0,$0,$169,$0,$0,$0,$0,$0,$0,$13,$0,$0,$28,$6,$0,$0,$0,$0,$0,$20,$15,$36,$0,$18,$0,$0,$0,$0,$0,$0,$1,$6,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$14,$0,$18,$0,$0,$0,$0,$33,$3,$1,$0,$0,$0,$0,$2,$0,$0,$48,$0,$0,$3,$7,$0,$0,$0,$0,$4,$18,$2,$32,$0,$14,$4,$4,$10,$0,$0,$0,$0,$5,$0,$0,$0,$0,$3,$1,$0,$72,$80,$0,$0,$0,$0,$0,$144,$223,$0,$0,$69,$161,$90,$75,$0,$68,$0,$0,$25,$0,$0,$0,$0,$71,$24,$0,$0,$0,$0,$0,$0,$0,$16,$8,$0,$0,$0,$294,$0,$0,$144,$0,$28,$0,$0,$167,-$4,$0,$0,$66,$53,$111,$14,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$181,$0,$49,$0,$94,$50,$0,$0,$0,$0,$0,$0,$49,$0,$0,$0,$45,$59,$0,$102,$0,$0,$28,$0,$138,$0,$0,$0,$132,$0
12/30/2008,$0,$0,$0,$0,$0,$0,$216,$0,$78,$0,$0,$524,$0,$0,$0,$0,$0,$0,$5,$0,$0,$785,$0,$0,$0,$27,$0,$0,$0,$0,$0,$0,$0,"$1,249",$0,$2,$0,$90,$0,$0,$0,$274,$0,$0,$286,$0,"$1,785",$307,$439,$71,$28,$509,$0,$0,"$1,792",$0,$22,$0,$0,"$1,421",$64,$5,$0,$43,$550,"$1,513",$0,$7,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$109,$639,$0,$0,$11,$0,$214,$39,$0,$0,$253,$0,$0,$0,$0,$0,$0,$2,$0,$0,$24,$0,$0,$0,$23,$0,$24,$0,$21,$0,$0,$0,$22,$0,$0,$17,$0,$0,$0,$0,$0,$42,$125,$1,$0,$0,$0,$0,$17,$0,$8,$0,$0,$169,$0,$0,$0,$0,$0,$0,$14,$0,$0,$28,$6,$0,$0,$0,$0,$0,$19,$15,$38,$0,$18,$0,$0,$0,$0,$0,$0,$1,$6,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$14,$0,$17,$0,$0,$0,$0,$33,$3,$1,$0,$0,$0,$0,$2,$0,$0,$52,$0,$0,$3,$7,$0,$0,$0,$0,$4,$19,$2,$32,$0,$14,$4,$4,$10,$0,$0,$0,$0,$5,$0,$0,$0,$0,$3,$1,$0,$73,$78,$0,$0,$0,$0,$0,$144,$223,$0,$0,$69,$154,$90,$75,$0,$70,$0,$0,$25,$0,$0,$0,$0,$72,$24,$0,$0,$0,$0,$0,$0,$0,$16,$8,$0,$0,$0,$286,$0,$0,$131,$0,$28,$0,$0,$167,-$4,$0,$0,$88,$53,$116,$14,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$181,$0,$49,$0,$98,$50,$0,$0,$0,$0,$0,$0,$49,$0,$0,$0,$45,$61,$0,$102,$0,$0,$28,$0,$140,$0,$0,$0,$132,$0
3/30/2009,$0,$0,$0,$0,$0,$0,$235,$0,$80,$0,$0,$632,$0,$0,$0,$0,$0,$0,$5,$0,$0,$778,$0,$0,$0,$20,$0,$0,$0,$0,$0,$0,$0,"$1,259",$0,$2,$0,$89,$0,$0,$0,$279,$0,$0,$307,$0,"$1,809",$387,$507,$69,$28,$520,$0,$0,"$1,782",$0,$23,$0,$0,"$1,443",$62,$7,$0,$43,$546,"$1,539",$0,$24,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$110,$619,$0,$0,$13,$0,$248,$44,$0,$0,$263,$0,$0,$0,$0,$0,$0,$2,$0,$0,$22,-$1,$0,$0,$24,$0,$26,$0,$21,$0,$0,$0,$23,$0,$0,$17,$0,$0,$0,$0,$0,$40,$124,$1,$0,$0,$0,$0,$17,$0,$10,$0,$0,$169,$0,$0,$0,$0,$0,$0,$14,$0,$0,$33,$7,$0,$0,$0,$0,$0,$19,$16,$38,$0,$19,$0,$0,$0,$0,$0,$0,$1,$0,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$14,$0,$17,$0,$0,$0,$0,$33,$3,$0,$0,$0,$0,$0,$0,$0,$0,$52,$0,$0,$3,$5,$0,$0,$0,$0,$5,$19,$2,$32,$0,$16,$4,$0,$12,$0,$0,$0,$0,$5,$0,$0,$0,$0,$3,$1,$0,$73,$79,$0,$0,$0,$0,$0,$142,$222,$0,$0,$69,$150,$84,$71,$0,$73,$0,$0,$25,$0,$0,$0,$0,$71,$24,$0,$0,$0,$0,$0,$0,$0,$17,$8,$0,$0,$0,$284,$0,$0,$130,$0,$12,$0,$0,$174,$0,$0,$0,$124,$54,$119,$14,$5,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$184,$0,$49,$0,$102,$53,$0,$0,$0,$0,$0,$0,$66,$0,$0,$0,$43,$63,$0,$105,$0,$0,$30,$0,$145,$0,$0,$0,$109,$0
6/30/2009,$0,$0,$0,$0,$0,$0,$252,$0,$78,$0,$0,$552,$0,$0,$0,$0,$0,$0,$5,$0,$0,$738,$0,$0,$0,$21,$0,$0,$0,$0,$0,$0,$0,"$1,264",$0,$8,$0,$89,$0,$0,$0,$283,$0,$0,$329,$0,"$1,859",$621,$557,$51,$28,$546,$0,$0,"$1,763",$0,$21,$0,$0,"$1,463",$58,$13,$0,$40,$540,"$1,565",$0,$39,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$104,$880,$0,$0,$13,$0,$254,$64,$0,$0,$341,$0,$0,$0,$0,$0,$0,$2,$0,$0,$19,-$1,$0,$0,$25,$0,$26,$0,$24,$0,$0,$0,$22,$0,$0,$16,$0,$0,$0,$0,$0,$38,$123,$1,$0,$0,$0,$0,$17,$0,$12,$0,$0,$168,$0,$0,$0,$0,$0,$0,$14,$0,$0,$34,$7,$0,$0,$0,$0,$0,$18,$17,$41,$0,$21,$0,$0,$0,$0,$0,$0,$0,-$2,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$15,$0,$17,$0,$0,$0,$0,$32,$2,$1,$0,$0,$0,$0,$2,$0,$0,$54,$0,$0,$4,$3,$0,$0,$0,$0,$6,$22,$2,$32,$0,$19,$5,$0,$12,$0,$0,$0,$0,$5,$0,$0,$0,$0,$2,$1,$0,$74,$79,$0,$0,$0,$0,$0,$134,$217,$0,$0,$69,$145,$81,$65,$0,$77,$0,$0,$22,$0,$0,$0,$0,$71,$23,$0,$0,$0,$0,$0,$0,$0,$6,$8,$0,$0,$0,$278,$0,$0,$126,$0,$8,$0,$0,$180,$0,$0,$0,$152,$54,$131,$13,$6,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$182,$0,$48,$0,$104,$58,$0,$0,$0,$0,$0,$0,$70,$0,$0,$0,$43,$64,$0,$105,$0,$0,$32,$0,$148,$0,$0,$0,$133,$0
9/30/2009,$0,$0,$0,$0,$0,$0,$273,$0,$79,$0,$0,$563,$0,$0,$0,$0,$0,$0,$5,$0,$0,$708,$0,$0,$0,$21,$0,$0,$0,$0,$0,$0,$0,"$1,277",$0,$10,$0,$90,$0,$0,$0,$287,$0,$0,$326,$0,"$1,885",$664,$574,$45,$28,$556,$0,$0,"$1,745",$0,$20,$0,$0,"$1,484",$63,$18,$0,$40,$535,"$1,591",$0,$56,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$106,$867,$0,$0,$13,$0,$260,$69,$0,$0,$377,$0,$0,$0,$0,$0,$0,$2,$0,$0,$18,-$2,$0,$0,$25,$0,$26,$0,$24,$0,$0,$0,$22,$0,$0,$16,$0,$0,$0,$0,$0,$34,$128,$1,$0,$0,$0,$0,$16,-$2,$13,$0,$0,$167,$0,$0,$0,$0,$0,$0,$14,$0,$0,$34,$6,$0,$0,$0,$0,$0,$17,$17,$42,$0,$21,$0,$0,$0,$0,$0,$0,$0,-$2,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$15,$0,$16,$0,$0,$0,$0,$31,$2,$1,$0,$0,$0,$0,$2,$0,$0,$56,$0,$0,$3,$1,$0,$0,$0,$0,$6,$23,$2,$32,$0,$18,$5,-$4,$12,$0,$0,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$75,$77,$0,$0,$0,$0,$0,$130,$216,$0,$0,$70,$139,$79,$63,$0,$79,$0,$0,$21,$0,$0,$0,$0,$71,$23,$0,$0,$0,$0,$0,$0,$0,$3,$8,$0,$0,$0,$271,$0,$0,$121,$0,$5,$0,$0,$186,$0,$0,$0,$183,$54,$131,$13,$8,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$181,$0,$47,$0,$107,$59,$0,$0,$0,$0,$0,$0,$70,$0,$0,$0,$44,$65,$0,$110,$0,$0,$33,$0,$151,$0,$0,$0,$174,$0
12/30/2009,$0,$0,$0,$0,$0,$0,$273,$0,$85,$0,$0,$578,$0,$0,$0,$0,$0,$0,$5,$0,$0,$708,$0,$0,$0,$21,$0,$0,$0,$0,$0,$0,$0,"$1,309",$0,$11,$0,$90,$0,$0,$0,$291,$0,$0,$326,$0,"$1,963",$664,$574,$45,$28,$556,$0,$0,"$1,728",$0,$20,$0,$0,"$1,505",$63,$18,$0,$40,$531,"$1,609",$0,$73,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$106,$867,$0,$0,$14,$0,$260,$69,$0,$0,$377,$0,$0,$0,$0,$0,$0,$2,$0,$0,$18,$0,$0,$0,$25,$0,$26,$0,$24,$0,$0,$0,$22,$0,$0,$16,$0,$0,$0,$0,$0,$32,$128,$2,$0,$0,$0,$0,$16,$0,$13,$0,$0,$167,$0,$0,$0,$0,$0,$0,$14,$0,$0,$34,$6,$0,$0,$0,$0,$0,$16,$18,$42,$0,$21,$0,$0,$0,$0,$0,$0,$1,-$2,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$16,$0,$15,$0,$0,$0,$0,$31,$2,$1,$0,$0,$0,$0,$2,$0,$0,$57,$0,$0,$3,$1,$0,$0,$0,$0,$6,$24,$2,$32,$0,$18,$5,-$4,$12,$0,$0,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$75,$76,$0,$0,$0,$0,$0,$130,$216,$0,$0,$71,$142,$79,$63,$0,$81,$0,$0,$21,$0,$0,$0,$0,$72,$23,$0,$0,$0,$0,$0,$0,$0,$3,$8,$0,$0,$0,$270,$0,$0,$118,$0,$5,$0,$0,$186,$0,$0,$0,$183,$54,$133,$13,$9,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$181,$0,$47,$0,$109,$59,$0,$0,$0,$0,$0,$0,$70,$0,$0,$0,$44,$66,$0,$110,$0,$0,$33,$0,$157,$0,$0,$0,$174,$0
3/30/2010,$0,$0,$0,$0,$0,$0,$263,$0,$77,$0,$0,$688,$0,$0,$0,$0,$0,$0,$5,$0,$0,$689,$0,$0,$0,$21,$0,$0,$0,$0,$0,$0,$0,"$1,343",$0,$6,$0,$90,$0,$0,$0,$297,$0,$0,$316,$0,"$2,009",$829,$586,$24,$28,$568,$0,$0,"$1,703",$0,$26,$0,$0,"$1,525",$69,$20,$0,$39,$525,"$1,614",$0,$71,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$109,$814,$0,$0,$15,$0,$269,$74,$0,$0,$411,$0,$0,$0,$0,$0,$0,$6,$0,$0,$18,$0,$0,$0,$25,$0,$26,$0,$22,$0,$0,$0,$22,$0,$0,$18,$0,$0,$0,$0,$0,$32,$132,$2,$0,$0,$0,$0,$16,$0,$13,$0,$0,$164,$0,$0,$0,$0,$0,$0,$14,$0,$0,$35,$5,$0,$0,$0,$0,$0,$15,$18,$42,$0,$21,$0,$0,$0,$0,$0,$0,$1,$0,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$16,$0,$14,$0,$0,$0,$0,$32,$1,$0,$0,$0,$0,$0,$0,$0,$0,$57,$0,$0,$4,$1,$0,$0,$0,$0,$7,$25,$2,$33,$0,$18,$5,$0,$12,$0,$0,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$75,$75,$0,$0,$0,$0,$0,$127,$217,$0,$0,$72,$139,$77,$65,$0,$81,$0,$0,$21,$0,$0,$0,$0,$71,$23,$0,$0,$0,$0,$0,$0,$0,$3,$8,$0,$0,$0,$263,$0,$0,$112,$0,$0,$0,$0,$194,$0,$0,$0,$134,$51,$135,$13,$9,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$178,$0,$47,$0,$110,$61,$0,$0,$0,$0,$0,$0,$71,$0,$0,$0,$42,$67,$0,$105,$0,$0,$34,$0,$163,$0,$0,$0,$217,$0
6/30/2010,$0,$0,$0,$0,$0,$76,$238,$0,$69,$0,$0,$723,$0,$0,$0,$0,$0,$0,$5,$0,$0,$666,$0,$0,$0,$22,$0,$0,$0,$0,$0,$0,$0,"$1,375",$0,$5,$0,$91,$0,$0,$0,$301,$0,$0,$302,$0,"$2,053",$873,$627,$37,$28,$608,$0,$0,"$1,689",$0,$110,$0,$0,"$1,550",$87,$21,$0,$41,$517,"$1,610",$0,$74,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$113,$701,$0,$0,$15,$0,$263,$81,$0,$0,$412,$0,$0,$0,$0,$0,$0,$2,$0,$0,$15,$0,$0,$0,$26,$0,$26,$0,$21,$0,$0,$0,$22,$0,$0,$19,$0,$0,$0,$0,$0,$30,$133,$2,$0,$0,$0,$0,$16,$0,$13,$0,$0,$175,$0,$0,$0,$0,$0,$0,$14,$0,$0,$36,$5,$0,$0,$0,$0,$0,$14,$19,$41,$0,$20,$0,$0,$0,$0,$0,$0,$1,-$1,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$17,$0,$14,$0,$0,$0,$0,$32,$1,$1,$0,$0,$0,$0,$0,$0,$0,$57,$0,$0,$5,$0,$0,$0,$0,$0,$7,$26,$2,$33,$0,$17,$6,$0,$12,$0,$0,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$74,$75,$0,$0,$0,$0,$0,$120,$216,$0,$0,$74,$136,$77,$67,$0,$82,$0,$0,$21,$0,$0,$0,$0,$72,$20,$0,$0,$0,$0,$0,$0,$0,$4,$9,$0,$0,$0,$261,$0,$0,$110,$0,$0,$0,$0,$207,$0,$0,$0,$171,$51,$138,$19,$14,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$175,$0,$49,$0,$110,$65,$0,$0,$0,$0,$0,$0,$67,$0,$0,$0,$35,$68,$0,$102,$0,$0,$36,$0,$167,$0,$0,$0,$269,$0
9/30/2010,$0,$0,$0,$0,$0,$18,$211,$0,$64,$0,$0,$758,$0,$0,$0,$0,$0,$0,$5,$0,$0,$654,$0,$0,$0,$23,$0,$0,$0,$0,$0,$0,$0,"$1,394",$0,$4,$0,$90,$0,$0,$0,$305,$0,$0,$280,$0,"$2,069",$956,$665,$35,$28,$626,$0,$0,"$1,662",$0,$157,$0,$0,"$1,570",$99,$20,$0,$43,$517,"$1,600",$0,$74,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$112,$763,$0,$0,$16,$0,$263,$85,$0,$0,$410,$0,$0,$0,$0,$0,$0,$2,$0,$0,$13,$0,$0,$0,$27,$0,$26,$0,$20,$0,$0,$0,$21,$0,$0,$20,$0,$0,$0,$0,$0,$30,$131,$2,$0,$0,$0,$0,$15,$0,$13,$0,$0,$187,$0,$0,$0,$0,$0,$0,$14,$0,$0,$37,$5,$0,$0,$0,$0,$0,$13,$19,$41,$0,$21,$0,$0,$0,$0,$0,$0,$1,-$2,$0,$6,$0,$0,$0,$0,$1,$0,$0,$0,$17,$0,$14,$0,$0,$0,$0,$32,$1,$1,$0,$0,$0,$0,-$1,$0,$0,$57,$0,$0,$4,$0,$0,$0,$0,$0,$8,$28,$2,$33,$0,$17,$6,$0,$12,$0,$0,$0,$0,$5,$0,$0,$0,$0,$1,$2,$0,$73,$75,$0,$0,$0,$0,$0,$116,$213,$0,$0,$75,$133,$76,$68,$0,$84,$0,$0,$20,$0,$0,$0,$0,$72,$20,$0,$0,$0,$0,$0,$0,$0,$4,$9,$0,$0,$0,$259,$0,$0,$108,$0,$0,$0,$0,$211,$0,$0,$0,$158,$49,$141,$22,$20,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$172,$0,$51,$0,$111,$67,$0,$0,$0,$0,$0,$0,$64,$0,$0,$0,$39,$69,$0,$101,$0,$0,$37,$0,$170,$0,$0,$0,$268,$0
