IQ_TOTAL_CL,AMZN,WMT,KMX,F,CL,HRB,EBAY,KO,HAS,HOG,GIS,KSS,KMB,GES,CAG,ATGE,HSY,EL,BF.B,HRL,LB,MGM,NWL,ORLY,SYY,RL,BBBY,BBY,CPB,AAP,ADM,TPR,COST,CCL,EPC,GPS,AZO,GPC,CHD,BWA,CLX,DRI,KOF,MCD,GHC,NVR,TGT,500570,LVS,EXPE,WHR,RCL,M,DG,HD,K,MDLZ,MKC,NKE,KR,PEP,MO,MAR,BKNG,SBUX,LOW,ROST,SJM,BRFS3,JWN,MAT,WBA,PG,VFC,YUM,TAP,BG,TCOM,DLTR,FEMSA UBD,6758,IHG,BATS,ULVR,DGE,MG,7203,H,PM,7267,TJX,WYNN,URBN,GRMN,TSN,ABI,CALM,AXL,LCII,CVGW,ELY,BZH,HOV,HVT,JJSF,DAR,VOXX,GPI,IMKT.A,ABG,CAL,CENT,CHDN,CATO,HAIN,FARM,LAD,MHO,HZO,MTH,MOV,ALCO,DENN,FUN,CRMT,COKE,GCO,MPX,IPAR,LUB,LMNR,MCRI,THRM,SAM,BYD,ANDE,CULP,ETH,BGFV,VERU,HOFT,HIBB,JAKK,NATR,SAH,GIII,UFI,UEIC,HELE,CVCO,NTZ,KIRK,CTRN,TXRH,SEED,FLWS,FIZZ,IRBT,SMP,SPTN,USNA,DS,WDFC,CAAS,WEYS,BGS,MOD,DPZ,LINC,ODC,PETS,PSMT,SNBR,SCVL,VLGE.A,SUP,IMBI,SENE.A,WGO,LNDC,SHOO,PZZA,OXM,MNRO,JBSS,LZB,SWBI,MGPI,MED,SRI,STMP,RRGB,UTI,RGR,LQDT,PRTS,LRN,DORM,CONN,CROX,STON,BJRI,CORE,TAST,ZUMZ,EVRI,APEI,LL,DIN,ZVO,SPB,SQBG,AGRO3,SOY,PRMW,CXDC,OSTK,WINA,BRID,LWAY,JACK,CAKE,BIG,DHI,BC,LEN,ODP,PII,SGMS,TEN,SKX,TUP,CASY,EAT,AN,PRDO,DECK,FLO,MNST,FOSL,LEG,NUS,PHM,CHS,REV,PLCE,ALV,INGR,GNTX,BKE,MDC,KBH,LANC,PVH,RCII,CHH,ANF,RAD,COLM,DDS,CTB,GT,FL,STZ,ANDINA-B,MHK,IBA,PENN,CCU,CRI,TR,WEN,PAG,AEO,THS,LEA,STRA,THO,TOL,SEB,SAFM,UNFI,UVV,DKS,HLF,EDU,TNL,VGR,SBH,SCI,MTN,CMG,POOL,WSM,HBI,LULU,LOPE,MELI,DAN,CBRL,WW,WMK,GIL,TSCO,WWW,RGS,TPX,FDP,LKQ,ICON,GME,ULTA,UAA,SIG,MLCO,PPC
9/30/2007,"$2,319","$55,250",$424,"$108,620","$3,785","$4,710","$3,273","$15,566",$971,"$1,212","$7,505","$2,385","$5,069",$329,"$2,728",$247,"$1,841","$1,772","$1,076",$528,"$1,459","$1,706","$2,299",$554,"$3,375",$909,"$1,106","$7,467","$2,030","$1,250","$11,526",$402,"$8,582","$7,147","$1,116","$2,525","$2,286","$1,369",$462,"$1,034","$2,153",$995,"$1,346","$4,209",$965,$638,"$11,022",$0,"$2,776","$2,091","$6,347","$2,571","$5,343",$0,"$15,187","$4,491","$10,194","$1,004","$2,615","$8,021","$8,103","$19,184","$2,928",$761,"$2,156","$8,040",$931,$284,$732,"$1,561","$1,751","$6,745","$30,874","$1,549","$1,866","$1,561","$8,956",$89,$388,"$2,714","$34,623","$1,273",$0,"$21,158","$9,208",$18,"$107,902",$0,"$9,592","$40,027","$2,872",$596,$133,$568,"$2,115",$0,$95,$604,$85,$40,$170,$118,$447,$107,$65,$74,$76,$996,$217,$776,$347,$215,$95,$120,$127,$27,$571,$130,$411,$286,$79,$0,$129,$240,$8,$252,$176,$21,$122,$34,$6,$20,$12,$45,$365,$486,$47,$150,$167,$2,$27,$70,$184,$78,"$1,407",$82,$107,$50,$142,$21,$170,$48,$68,$65,$67,$104,$105,$60,$315,$177,$40,"$1,828",$54,$78,$26,$57,$326,$178,$63,$27,$9,$132,$135,$98,$76,$129,$103,$305,$89,$23,$44,$112,$107,$65,$179,$192,$61,$46,$4,$120,$12,$90,$96,$18,$27,$13,$52,$56,$83,$169,$13,$33,$234,$60,$50,$46,$13,$63,$113,$11,$1,$2,$60,$181,$317,$17,$69,$15,$11,$4,$330,$168,$458,"$1,740","$1,320",$420,"$2,833",$420,$231,"$1,386",$142,$439,$253,$502,"$2,833",$375,$50,$205,$98,$205,$756,$171,"$2,019",$144,$525,$325,"$1,717",$556,$70,$56,$561,"$1,765",$186,$265,$498,$151,$455,"$2,754",$174,"$1,068",$561,"$4,588",$636,"$1,452",$216,"$1,359",$154,$452,$228,$124,$77,$276,"$2,142",$313,$116,"$3,837",$109,$277,"$1,322",$416,$84,$299,$606,$643,$356,$63,"$2,257",$95,$358,$543,$320,$70,$296,$533,$769,$25,$21,$29,"$3,086",$275,$318,$162,$656,$404,$152,$482,$155,$401,$69,$44,$869,$210,$118,$525,$302,$905
12/30/2007,"$2,319","$60,349",$510,"$108,620","$3,785","$3,876","$3,273","$15,566",$888,"$1,212","$6,223","$2,728","$5,069",$388,"$3,391",$247,"$1,841","$1,772","$1,123",$665,"$1,450","$1,706","$2,299",$554,"$3,269",$910,"$1,116","$10,236","$2,612","$1,226","$11,526",$427,"$9,694","$7,260","$1,116","$2,714","$2,319","$1,369",$462,"$1,034","$2,153","$1,303","$1,346","$4,209","$1,013",$638,"$13,563",$0,"$2,776","$2,091","$6,347","$2,571","$7,914",$962,"$14,339","$4,044","$10,194",$861,"$2,789","$8,939","$7,753","$19,184","$2,876",$761,"$2,253","$7,192","$1,013",$293,$732,"$1,784","$1,751","$7,545","$30,874","$1,134","$2,062","$1,736","$8,956",$89,$434,"$2,714","$34,623","$1,273",$0,"$21,158","$9,208",$18,"$107,902",$0,"$9,592","$40,027","$3,132",$596,$160,$802,"$2,127",$0,$110,$604,$85,$30,$170,$118,$512,$107,$55,$81,$84,$996,$305,$776,$285,$214,$95,$127,$127,$27,$571,$130,$411,$286,$103,$0,$131,$240,$8,$159,$201,$21,$122,$35,$27,$20,$12,$60,$365,$486,$49,$150,$159,$2,$27,$63,$184,$78,"$1,407",$146,$90,$50,$149,$21,$170,$68,$67,$88,$67,$109,$62,$59,$315,$177,$46,"$1,828",$51,$78,$26,$62,$365,$176,$63,$29,$9,$138,$149,$65,$81,$96,$122,$138,$84,$20,$44,$107,$156,$65,$173,$197,$64,$45,$4,$120,$12,$96,$96,$18,$27,$13,$52,$38,$91,$169,$13,$33,$234,$60,$47,$46,$13,$63,$113,$11,$1,$2,$60,$181,$335,$17,$69,$16,$12,$4,$330,$161,$670,"$1,740","$1,320",$376,"$2,973",$420,$231,"$1,386",$142,$450,$246,$622,"$2,833",$375,$50,$214,$98,$249,$756,$171,"$2,019",$188,$525,$442,"$1,717",$556,$70,$67,$561,"$1,693",$186,$310,$498,$151,$516,"$2,733",$174,"$1,755",$561,"$4,588",$598,"$1,595",$216,"$1,359",$154,$452,$228,$107,$77,$207,"$2,142",$403,$116,"$3,837",$109,$296,"$1,236",$416,$79,$370,$606,$755,$356,$70,"$2,257",$95,$358,$543,$472,$70,$296,$645,$689,$36,$21,$29,"$3,086",$242,$358,$164,$656,$380,$130,$482,$155,$397,$69,$44,"$1,292",$184,$118,$806,$302,$926
3/30/2008,"$3,714","$58,478",$490,"$115,201","$3,163","$7,671","$3,100","$15,588",$896,"$2,036","$6,141","$1,771","$4,929",$382,"$3,753",$247,"$1,201","$1,715","$1,008",$583,"$1,374","$1,725","$2,564",$529,"$3,430",$909,"$1,014","$6,769","$2,360","$1,226","$14,561",$365,"$9,169","$7,393","$1,503","$2,433","$2,325","$1,548",$349,"$1,084","$2,331","$1,243","$1,494","$4,499","$1,414",$573,"$11,782",$0,"$1,493","$1,774","$5,893","$2,339","$5,360",$858,"$12,706","$4,091","$17,086",$738,"$2,943","$8,683","$8,587","$18,782","$2,564",$695,"$2,079","$7,751","$1,011",$244,"$1,090","$1,635","$1,570","$7,231","$31,479","$1,239","$1,960","$1,551","$8,834",$92,$406,"$3,070","$40,011","$1,226","$9,051","$19,800","$8,971",$24,"$115,668",$697,"$8,091","$42,020","$2,761",$585,$167,$467,"$2,109","$9,841",$128,$512,$71,$41,$224,$99,$426,$93,$66,$81,$82,"$1,078",$249,$872,$304,$223,$121,$149,$139,$27,$585,$116,$457,$262,$100,$20,$127,$158,$10,$195,$146,$19,$151,$32,$27,$22,$13,$63,$380,$727,$43,$130,$143,$3,$23,$77,$170,$77,"$1,426",$63,$90,$46,$119,$19,$213,$41,$64,$83,$100,$71,$48,$40,$320,$192,$38,"$1,699",$49,$92,$21,$54,$365,$160,$62,$29,$4,$161,$138,$78,$81,$96,$118,$138,$92,$20,$48,$117,$156,$58,$158,$171,$69,$45,$7,$117,$13,$96,$85,$23,$29,$18,$38,$36,$77,$167,$25,$42,$226,$64,$43,$136,$13,$35,$381,$28,$1,$3,$83,$173,$358,$17,$134,$18,$11,$3,$288,$217,$500,"$1,331","$1,321",$243,"$2,889",$388,$218,"$1,358",$185,$506,$229,$553,"$2,903",$376,$71,$214,$83,$278,$800,$171,"$1,702",$181,$349,$310,"$1,663",$674,$68,$77,$538,"$1,384",$88,$360,$363,$148,$543,"$2,798",$167,"$1,184",$533,"$4,664",$511,"$1,718",$288,"$1,301",$134,$494,$330,$80,$60,$213,"$2,096",$376,$145,"$3,922",$144,$278,"$1,168",$476,$88,$541,$586,$762,$376,$73,"$2,180",$109,$334,$426,$544,$73,$303,$612,$684,$36,$37,$42,"$2,920",$241,$469,$169,"$1,030",$460,$126,$526,$127,$454,$164,$76,"$1,261",$112,$96,$647,$484,$905
6/30/2008,"$3,216","$61,102",$478,"$59,226","$3,320","$3,111","$3,006","$16,620",$939,"$1,769","$4,856","$1,847","$5,215",$351,"$3,651",$211,"$1,205","$1,699",$984,$553,"$1,096","$1,287","$2,693",$583,"$3,499",$714,"$1,059","$7,027","$1,663","$1,316","$14,621",$451,"$9,526","$7,089","$1,499","$2,278","$2,384","$1,581",$384,"$1,348","$1,665","$1,136","$1,511","$3,025","$1,434",$552,"$10,959",$0,"$1,669","$2,579","$6,179","$2,783","$5,616",$955,"$14,119","$3,883","$11,830",$757,"$3,322","$7,841","$8,339","$6,881","$2,560",$712,"$2,062","$8,973","$1,048",$239,"$1,648","$1,663","$1,162","$7,502","$30,958","$1,335","$1,646","$1,797","$12,289",$86,$372,"$3,080","$38,779","$1,228","$11,308","$24,631","$9,363",$30,"$122,276",$697,"$11,438","$46,487","$2,823",$886,$173,$673,"$2,330","$11,752",$103,$672,$71,$55,$338,$90,$382,$89,$74,$75,$84,"$1,150",$261,$876,$252,$224,$143,$144,$146,$29,$783,$89,$456,$214,$82,$26,$116,$233,$42,$287,$225,$21,$163,$32,$27,$59,$12,$70,$430,$944,$40,$136,$150,$3,$20,$89,$92,$85,"$1,576",$62,$79,$57,$96,$20,$201,$38,$63,$78,$71,$76,$68,$40,$350,$197,$42,$865,$51,$96,$16,$52,$337,$165,$52,$29,$15,$133,$146,$65,$73,$86,$91,$129,$69,$27,$39,$111,$130,$67,$129,$164,$63,$62,$9,$133,$13,$95,$75,$20,$32,$19,$39,$37,$103,$147,$16,$32,$248,$69,$49,$54,$15,$44,$255,$28,$1,$4,$65,$251,$375,$17,$76,$16,$11,$4,$306,$188,$476,"$1,193","$1,259",$237,"$2,856",$380,$270,"$1,475",$216,$475,$259,$527,"$2,970",$309,$63,$236,$105,$238,$745,$161,"$1,796",$170,$363,$320,"$2,166",$865,$70,$58,$386,"$1,405",$89,$292,$415,$145,$418,"$2,484",$154,"$1,400",$675,"$5,165",$598,"$1,786",$187,"$1,256",$197,$498,$236,$115,$68,$180,"$2,189",$350,$142,"$3,980",$110,$274,"$1,211",$475,$99,$547,$686,$734,$396,$98,"$2,463",$195,$344,$346,$415,$71,$391,$561,$729,$30,$27,$43,"$2,191",$237,$426,$169,"$1,298",$521,$132,$508,$124,$475,$170,$54,"$1,153",$141,$100,$544,$501,$918
9/30/2008,"$3,144","$54,904",$392,"$83,289","$3,256","$2,551","$2,855","$16,587","$1,105","$2,210","$4,465","$1,935","$5,656",$436,"$2,453",$508,"$1,563","$1,824","$1,026",$637,"$1,245","$1,173","$2,124","$1,053","$3,398",$735,"$1,092","$9,980","$2,403","$1,430","$12,101",$461,"$8,874","$5,829","$1,362","$2,437","$2,519","$1,626",$414,"$1,368","$1,562","$1,207","$1,544","$2,869","$1,483",$522,"$11,359",$0,"$1,722","$2,051","$6,401","$2,541","$5,944","$1,165","$12,637","$3,772","$10,295","$1,057","$3,312","$7,872","$9,721","$6,973","$2,666",$656,"$2,190","$8,528","$1,070",$404,"$1,377","$1,803","$1,951","$6,644","$38,241","$1,413","$1,703","$1,323","$11,064",$119,$412,"$3,051","$42,567","$1,279",$0,"$20,463","$10,380",$30,"$117,743",$697,"$11,396","$44,745","$2,984",$929,$172,$697,"$2,103",$0,$103,$662,$68,$44,$203,$449,$365,$89,$66,$82,$88,"$1,043",$253,$775,$376,$221,$102,$143,$150,$29,$668,$78,$408,$198,$75,$18,$112,$208,$43,$349,$220,$15,$154,$32,$10,$65,$11,$63,$393,$495,$33,$137,$144,$3,$22,$110,$188,$82,"$1,389",$204,$79,$54,$181,$18,$179,$36,$65,$76,$71,$118,$66,$52,$399,$190,$44,$874,$55,$94,$19,$58,$300,$141,$66,$30,$10,$140,$145,$89,$90,$79,$72,$356,$54,$26,$43,$99,$115,$69,$130,$148,$70,$88,$8,$120,$17,$105,$87,$24,$38,$14,$63,$32,$111,$126,$97,$45,$252,$68,$64,$56,$20,$38,$209,$66,$0,$5,$49,$215,$321,$38,$80,$18,$12,$5,$316,$163,$463,"$1,316","$1,139",$261,"$2,980",$440,$273,"$1,393",$200,$531,$279,$485,"$2,615",$367,$78,$210,$88,$224,$686,$150,"$1,709",$148,$474,$318,"$1,794",$828,$62,$85,$361,"$1,567",$87,$294,$386,$153,$573,"$2,584",$180,"$1,160",$736,"$4,803",$629,"$1,341",$195,"$1,113",$153,$493,$248,$121,$71,$229,"$2,113",$386,$176,"$3,469",$136,$248,"$1,130",$741,$107,$517,$628,$738,$408,$94,"$2,307",$197,$438,$390,$367,$81,$273,$490,$772,$28,$152,$67,"$1,802",$265,$492,$183,"$1,171",$476,$222,$552,$146,$441,$164,$83,"$1,081",$130,$130,$600,$519,"$2,713"
12/30/2008,"$3,144","$60,600",$379,"$83,289","$3,256","$2,441","$2,855","$16,587",$800,"$2,210","$4,984","$2,719","$5,656",$351,"$2,672",$508,"$1,563","$1,824","$1,166",$781,"$1,350","$1,173","$2,124","$1,053","$3,293",$721,"$1,055","$13,195","$2,439","$1,422","$12,101",$519,"$9,538","$5,781","$1,362","$2,843","$2,528","$1,626",$414,"$1,368","$1,562","$1,380","$1,544","$2,869","$1,094",$522,"$13,496",$0,"$1,722","$2,051","$6,401","$2,541","$7,019","$1,193","$12,881","$3,772","$10,295","$1,034","$3,090","$8,616","$8,787","$6,973","$2,666",$656,"$1,953","$8,431","$1,099",$467,"$1,377","$2,037","$1,951","$8,496","$38,241","$1,413","$1,722",$986,"$11,064",$119,$412,"$3,051","$42,567","$1,279",$0,"$20,463","$10,380",$30,"$117,743",$697,"$11,396","$44,745","$3,225",$929,$176,$479,"$1,858",$0,$115,$662,$68,$40,$203,$449,$349,$89,$57,$82,$94,"$1,043",$261,$775,$309,$203,$102,$145,$150,$29,$668,$78,$408,$198,$94,$18,$112,$208,$38,$346,$230,$15,$154,$35,$7,$65,$11,$67,$393,$495,$36,$137,$146,$3,$20,$86,$188,$82,"$1,389",$271,$52,$54,$209,$18,$179,$44,$68,$100,$71,$119,$60,$40,$399,$190,$44,$874,$52,$94,$19,$58,$300,$150,$66,$24,$10,$148,$145,$66,$89,$79,$93,$189,$45,$22,$43,$100,$120,$72,$140,$164,$58,$88,$8,$120,$17,$92,$87,$24,$38,$14,$63,$30,$122,$126,$97,$55,$252,$68,$65,$56,$20,$38,$209,$66,$0,$5,$49,$215,$282,$38,$80,$19,$11,$5,$316,$186,$850,"$1,316","$1,139",$247,"$2,626",$440,$273,"$1,393",$200,$452,$210,$593,"$2,615",$367,$78,$294,$88,$252,$686,$150,"$1,709",$167,$474,$341,"$1,794",$828,$62,$88,$361,$884,$87,$350,$386,$153,$565,"$2,476",$180,"$1,759",$736,"$4,803",$511,"$1,728",$195,"$1,113",$153,$493,$248,$121,$71,$502,"$2,113",$423,$176,"$3,469",$136,$212,"$1,114",$741,$79,$577,$628,$798,$408,$90,"$2,307",$197,$438,$390,$378,$81,$273,$536,$772,$47,$152,$67,"$1,802",$254,$492,$158,"$1,171",$401,$222,$552,$146,$774,$164,$83,"$1,469",$206,$130,$776,$519,$0
3/30/2009,"$4,746","$55,390",$491,"$110,895","$2,952","$4,005","$3,705","$12,988",$571,"$2,714","$4,028","$1,844","$4,752",$336,"$2,154",$498,"$1,270","$1,682",$746,$753,"$1,255","$3,003","$2,234","$1,054","$3,116",$674,$953,"$8,435","$1,865","$1,365","$11,101",$418,"$8,998","$5,340","$1,470","$2,158","$2,469","$1,287",$460,"$1,250","$1,430","$1,375","$1,534","$2,538",$960,$395,"$10,512",$0,"$1,530","$1,566","$5,563","$2,674","$5,126","$1,075","$11,153","$3,552","$11,044",$932,"$2,858","$7,646","$7,991","$7,642","$2,406",$472,"$1,686","$7,560",$955,"$1,124","$1,331","$1,601","$1,260","$7,261","$37,141","$1,012","$1,505",$801,"$8,074",$92,$410,"$3,170","$47,301","$1,141","$12,935","$19,283","$8,503",$0,"$125,289",$653,"$10,144","$47,548","$2,768",$724,$141,$302,"$2,010","$23,135",$114,$518,$43,$36,$253,$54,$258,$72,$66,$71,$89,"$1,004",$274,$855,$402,$235,$130,$151,$135,$26,$597,$63,$361,$157,$134,$18,$107,$127,$36,$244,$139,$14,$130,$26,$7,$27,$7,$62,$353,$525,$28,$119,$136,$2,$16,$79,$150,$78,"$2,137",$112,$51,$62,$164,$15,$191,$44,$74,$100,$106,$97,$57,$38,$343,$166,$55,$294,$46,$129,$17,$49,$303,$178,$71,$22,$11,$153,$160,$72,$94,$61,$96,$189,$49,$17,$73,$102,$107,$71,$121,$149,$53,$86,$9,$94,$15,$92,$86,$30,$25,$13,$50,$25,$113,$134,$107,$55,$247,$71,$31,$133,$22,$36,$283,$89,$1,$5,$39,$193,$258,$41,$111,$19,$11,$4,$298,$186,$515,"$1,437","$1,001",$485,"$2,262",$405,$261,"$1,157",$188,$388,$192,$444,"$2,456",$352,$95,$265,$187,$207,$524,$166,"$1,468",$164,$323,$207,"$1,381",$859,$49,$89,$396,"$1,132",$77,$349,$375,$135,$450,"$2,302",$173,$914,$708,"$4,779",$418,"$1,326",$199,$966,$229,$470,$466,$140,$59,$485,"$1,881",$402,$188,"$4,610",$137,$176,$977,$592,$63,$523,$505,$613,$402,$98,"$2,169",$296,$429,$327,$336,$77,$262,$461,$748,$45,$33,$56,"$1,446",$227,$495,$180,$934,$488,$192,$424,$114,$738,$167,$103,"$1,563",$117,$133,$737,$450,$675
6/30/2009,"$3,636","$56,399",$640,"$119,572","$3,240","$2,398","$3,730","$13,169",$613,"$2,543","$3,606","$1,854","$4,306",$307,"$1,574",$392,"$1,103","$1,459",$836,$696,"$1,016","$1,232","$1,866","$1,150","$3,082",$888,"$1,067","$8,356","$1,633","$1,471","$8,885",$460,"$9,259","$6,167","$1,350","$1,685","$3,136","$1,413",$501,$985,"$1,937","$1,096","$1,890","$2,844",$952,$555,"$10,249",$0,"$1,632","$2,393","$5,032","$2,863","$4,397","$1,093","$13,548","$3,453","$10,303",$857,"$3,277","$8,170","$8,619","$7,477","$2,405",$519,"$1,558","$9,204","$1,089","$1,061","$1,522","$1,815","$1,048","$6,973","$30,901","$1,098","$1,552","$1,099","$7,890",$125,$414,"$3,389","$37,887","$1,102","$12,553","$16,828","$6,559",$46,"$110,232",$574,"$9,666","$39,963","$3,328",$554,$169,$430,"$1,903","$16,102",$104,"$1,613",$33,$53,$211,$76,$366,$64,$74,$59,$86,$669,$223,$627,$299,$235,$125,$161,$137,$75,$463,$64,$298,$124,$131,$14,$101,$202,$37,$204,$144,$11,$100,$26,$7,$17,$8,$73,$316,$310,$31,$112,$154,$4,$15,$83,$223,$76,"$1,135",$81,$49,$61,$166,$14,$167,$36,$72,$82,$83,$78,$68,$42,$289,$179,$43,$242,$44,$150,$17,$44,$247,$159,$84,$24,$17,$144,$149,$64,$83,$50,$93,$184,$49,$19,$48,$95,$108,$76,$95,$126,$67,$50,$9,$80,$13,$91,$81,$27,$31,$15,$41,$41,$117,$137,$30,$53,$281,$75,$40,$95,$20,$50,$202,$137,$1,$6,$38,$224,$271,$31,$74,$19,$11,$9,$312,$181,$478,"$1,148",$894,$542,"$2,361",$284,$374,"$1,098",$196,$399,$221,$419,"$1,711",$317,$68,$256,$102,$155,$502,$168,"$1,217",$173,$326,$172,"$1,225",$743,$51,$90,$357,"$1,035",$75,$315,$385,$150,$342,"$2,394",$149,"$1,107",$767,"$4,288",$493,"$1,556",$175,$931,$165,$439,$377,$103,$52,$471,"$1,645",$324,$164,"$4,445",$140,$195,$877,$448,$82,$503,$619,$745,$394,$118,"$2,018",$243,$351,$320,$253,$81,$307,$413,$875,$27,$46,$70,"$1,126",$227,$527,$179,$653,$437,$152,$274,$120,$404,$170,$74,"$1,230",$110,$108,$672,$611,$476
9/30/2009,"$4,537","$57,196",$556,"$118,637","$3,591","$1,823","$3,647","$13,567",$887,"$2,947","$3,712","$2,101","$5,312",$332,"$1,651",$556,"$1,002","$1,540",$811,$680,"$1,098","$1,157","$1,931","$1,217","$3,082",$733,"$1,139","$8,964","$1,628","$1,421","$8,547",$532,"$9,281","$5,775","$1,160","$1,971","$2,707","$1,445",$577,"$1,055","$1,866","$1,174","$1,612","$3,540","$1,047",$448,"$9,810",$0,"$1,726","$2,178","$5,757","$2,763","$4,072","$1,165","$12,563","$2,576","$12,056",$854,"$2,853","$7,707","$9,295","$7,170","$2,491",$478,"$1,581","$8,944","$1,107","$1,001","$3,127","$2,032","$1,337","$6,769","$28,674","$1,170","$1,534","$1,398","$6,686",$139,$442,"$3,174","$42,871","$1,083","$11,061","$16,539","$7,330",$44,"$107,731",$562,"$9,838","$35,374","$3,230",$653,$160,$712,"$1,903",$0,$123,$449,$41,$49,$146,$298,$273,$76,$68,$66,$80,$566,$229,$478,$415,$194,$138,$141,$133,$70,$350,$77,$192,$116,$56,$13,$96,$189,$34,$180,$180,$10,$105,$27,$0,$17,$13,$74,$319,$274,$25,$118,$148,$5,$20,$82,$288,$76,$988,$212,$59,$61,$104,$35,$171,$40,$69,$76,$80,$105,$66,$55,$279,$191,$37,$205,$48,$131,$18,$54,$273,$157,$98,$24,$8,$142,$117,$87,$94,$63,$84,$431,$50,$26,$61,$94,$107,$82,$81,$118,$78,$36,$8,$87,$15,$94,$102,$28,$32,$17,$63,$38,$103,$113,$32,$54,$257,$75,$59,$83,$28,$51,$200,$163,$495,$4,$34,$193,$180,$23,$89,$19,$11,$9,$338,$187,$468,$777,$958,$381,"$2,376",$378,$357,"$1,252",$195,$436,$224,$377,"$1,562",$465,$94,$261,$108,$154,$539,$183,"$2,541",$194,$315,$220,"$1,369",$713,$73,$80,$368,$967,$90,$358,$376,$149,$441,"$2,326",$166,$809,$781,"$4,544",$513,"$1,429",$209,$930,$162,$346,$462,$156,$54,$458,"$1,546",$397,$177,"$5,801",$168,$184,$903,$546,$103,$424,$627,$752,$441,$119,"$1,822",$159,$374,$328,$251,$87,$229,$426,$875,$35,$83,$70,"$1,166",$265,$507,$194,$679,$477,$159,$284,$149,$380,$177,$97,"$1,096",$121,$115,$531,$574,$737
12/30/2009,"$4,537","$59,179",$428,"$118,637","$3,591","$2,383","$3,647","$13,410",$816,"$2,947","$3,460","$3,007","$5,312",$303,"$2,008",$556,"$1,108","$1,540",$870,$685,"$1,237","$1,157","$1,931","$1,217","$2,784",$755,"$1,188","$12,678","$1,984","$1,473","$8,547",$578,"$10,285","$4,967","$1,160","$2,474","$2,804","$1,445",$577,"$1,055","$1,866","$1,149","$1,612","$3,540","$1,047",$448,"$12,398",$0,"$1,726","$2,178","$5,757","$2,763","$5,810","$1,311","$12,455","$2,733","$12,056",$818,"$2,798","$8,164","$8,756","$7,170","$2,491",$478,"$1,779","$8,977","$1,208","$1,107","$3,127","$2,111","$1,337","$7,822","$28,674","$1,355","$1,653","$1,581","$6,686",$139,$469,"$3,174","$42,871","$1,083","$11,061","$16,539","$7,330",$42,"$107,731",$562,"$9,838","$35,374","$3,246",$653,$182,$686,"$1,993",$0,$146,$449,$41,$37,$146,$298,$303,$76,$64,$71,$98,$566,$242,$478,$315,$204,$138,$142,$133,$70,$350,$77,$192,$116,$62,$13,$92,$189,$36,$180,$215,$10,$105,$26,$5,$17,$13,$74,$319,$274,$29,$118,$148,$5,$14,$75,$288,$76,$988,$269,$48,$61,$118,$35,$171,$48,$85,$108,$80,$107,$54,$55,$279,$191,$40,$205,$51,$131,$18,$144,$273,$157,$98,$23,$8,$154,$103,$69,$82,$63,$99,$167,$54,$21,$61,$87,$104,$91,$102,$135,$69,$36,$8,$87,$15,$95,$102,$34,$32,$21,$63,$30,$100,$113,$32,$56,$257,$75,$54,$83,$28,$51,$200,$163,$495,$4,$34,$193,$180,$23,$89,$20,$13,$9,$338,$200,$636,$777,$873,$170,"$2,428",$378,$357,"$1,252",$195,$461,$229,$694,"$1,562",$465,$94,$253,$108,$230,$539,$183,"$2,541",$223,$315,$167,"$1,369",$713,$73,$91,$368,$729,$90,$356,$376,$149,$472,"$2,478",$166,"$1,081",$781,"$4,544",$478,"$1,576",$209,$930,$162,$346,$462,$141,$76,$458,"$1,546",$421,$177,"$5,328",$168,$220,$921,$510,$77,$475,$627,$841,$441,$119,"$1,822",$159,$374,$328,$338,$87,$229,$477,$924,$39,$83,$70,"$1,166",$267,$517,$193,$679,$404,$159,$284,$149,$380,$177,$97,"$1,838",$196,$115,$571,$574,$970
